624,916,50
369,916,50
1235,1131,50
1201,388,50
1245,203,50
1148,301,50
1201,906,50
1446,203,50
755,916,50
913,37,50
755,106,50
109,326,50
624,43,50
970,106,50
1249,326,50
1235,203,50
369,1057,50
906,1196,50
476,43,50
682,326,50
369,169,50
755,906,50
450,106,50
900,366,50
1235,1134,50
416,1131,50
130,301,50
682,1057,50
612,906,50
155,43,50
62,366,50
612,401,50
267,983,50
369,388,50
155,1009,50
369,203,50
913,401,50
450,1057,50
477,401,50
1201,1131,50
62,169,50
199,169,50
970,37,50
476,326,50
1148,703,50
612,301,50
970,169,50
682,401,50
109,983,50
1249,203,50
477,1009,50
970,366,50
1249,703,50
477,1131,50
729,1196,50
970,1131,50
130,1134,50
416,301,50
1446,326,50
1148,1057,50
1446,401,50
1201,855,50
624,1057,50
155,916,50
682,983,50
109,43,50
1245,326,50
1148,326,50
492,1009,50
1148,366,50
419,916,50
970,983,50
388,1196,50
1249,401,50
1245,1131,50
755,1196,50
755,326,50
477,855,50
199,1131,50
1148,203,50
62,401,50
1055,43,50
1249,1057,50
784,855,51
568,1134,51
1320,906,51
784,366,51
722,326,51
722,169,51
912,1134,51
568,366,51
456,203,51
456,326,51
571,106,51
203,486,51
48,133,51
873,1312,51
401,804,51
295,906,51
1330,916,51
216,755,51
48,167,51
774,855,51
458,388,51
343,326,51
456,388,51
326,804,51
1025,37,51
916,1384,51
953,388,51
256,840,51
190,366,51
1133,388,51
855,1023,51
477,1314,51
1320,203,51
912,37,51
922,1023,51
458,326,51
456,43,51
366,57,51
1329,916,51
710,896,51
784,326,51
579,326,51
568,401,51
106,1384,51
169,57,51
916,1276,51
456,106,51
216,926,51
983,318,51
456,1134,51
729,1230,51
119,366,51
1009,1314,51
256,896,51
774,203,51
716,916,51
1057,729,51
689,1134,51
343,1134,51
1133,983,51
1330,176,51
774,926,51
722,926,51
1134,1314,51
190,1057,51
369,896,51
37,318,51
784,1009,51
716,983,51
216,604,51
216,477,51
716,401,51
571,37,51
571,916,51
1320,401,51
1134,1384,51
604,43,51
419,1312,51
1009,1023,51
1329,1276,51
486,1314,51
912,106,51
343,703,51
873,37,51
1025,169,51
1330,444,51
119,43,51
1329,729,51
922,1230,51
855,1314,51
942,855,51
571,922,51
203,1384,51
401,1023,51
119,1134,51
119,1009,51
912,916,51
106,817,51
542,855,51
366,1399,51
43,1276,51
48,42,51
542,169,51
926,1314,51
747,855,51
1320,1399,51
844,301,51
689,916,51
579,916,51
48,614,51
571,1009,51
1133,922,51
873,1399,51
953,37,51
477,486,51
542,37,51
784,203,51
689,37,51
717,444,51
844,203,51
295,983,51
703,1399,51
1320,43,51
926,1276,51
747,703,51
486,1399,51
755,896,51
774,1134,51
203,1023,51
37,804,51
169,486,51
203,318,51
873,1314,51
458,37,51
855,817,51
873,477,51
190,37,51
568,1009,51
1320,256,51
48,1510,51
747,203,51
216,906,51
37,1230,51
774,43,51
295,1009,51
873,916,51
710,1230,51
953,922,51
747,906,51
37,1247,52
401,1247,52
168,887,53
1048,887,53
354,1362,53
1324,306,53
197,1194,53
296,811,53
298,525,53
153,1027,53
239,713,53
298,700,53
511,650,53
147,1370,53
284,1043,53
290,887,53
1390,272,53
1266,713,53
197,526,53
272,1370,53
284,400,53
1064,201,53
436,246,53
1390,651,53
296,443,53
1362,700,53
42,670,53
275,887,53
443,246,53
27,713,53
298,1207,53
134,1370,53
704,1370,53
354,892,53
1186,888,53
1390,341,53
80,1415,53
927,201,53
177,887,53
410,887,53
197,867,53
288,887,53
471,650,53
338,700,53
354,1046,53
284,902,53
1186,460,53
1390,181,53
905,887,53
888,700,53
437,704,53
379,201,53
806,1415,53
1128,887,53
598,1415,53
197,436,53
284,657,53
130,670,53
609,670,53
579,201,53
354,646,53
527,700,53
1064,772,53
614,201,53
197,989,53
763,670,53
1549,246,53
415,887,53
302,1370,53
284,1141,53
1324,244,53
195,887,53
268,1340,53
306,1370,53
360,772,53
1186,248,53
443,887,53
244,670,53
437,298,53
354,338,53
268,440,53
861,887,53
437,1416,53
1186,244,53
824,1370,53
1390,1442,53
275,700,53
740,772,53
754,902,53
296,352,53
1324,1194,53
437,36,53
384,1027,53
36,1370,53
538,201,53
296,1047,53
890,1415,53
649,713,53
314,1370,53
754,811,53
354,306,53
946,201,53
1186,654,53
197,970,53
168,772,53
298,39,53
136,1415,53
197,1089,53
296,32,53
806,887,53
228,201,53
795,1415,53
440,1027,53
921,246,53
244,650,53
248,772,53
197,1416,53
1046,650,53
1553,887,53
42,1027,53
1186,795,53
1186,763,53
931,713,53
298,594,53
296,1063,53
284,795,53
1006,1415,53
197,829,53
437,167,53
1422,246,53
298,271,53
1043,246,53
268,502,53
1207,887,53
354,486,53
905,1370,53
354,946,53
1549,713,53
1324,477,53
1390,740,53
1324,1389,53
229,887,53
284,568,53
437,520,53
268,464,53
1186,443,53
1324,288,53
354,734,53
436,201,53
1390,1027,53
1324,1207,53
268,168,53
296,1539,53
197,1043,53
94,1370,53
84,1415,53
296,477,53
650,445,53
284,594,53
806,1370,53
936,670,53
1390,27,53
740,700,53
298,1473,53
921,201,53
614,1415,53
754,84,53
734,201,53
298,592,53
754,989,53
354,945,53
1539,1370,53
1390,52,53
754,933,53
354,824,53
296,1067,53
268,162,53
598,1370,53
284,1386,53
284,1007,53
298,989,53
1324,876,53
437,287,53
598,201,53
148,772,53
1052,670,53
1324,120,53
1324,135,53
1221,700,53
603,887,53
754,1539,53
389,246,53
1390,568,53
1186,520,53
437,1150,53
1324,1141,53
429,246,53
74,1027,53
511,700,53
1186,1067,53
298,1340,53
287,670,53
298,887,53
1177,700,53
1141,713,53
354,39,53
296,1064,53
1090,1415,53
598,887,53
354,656,53
755,1027,53
754,1050,53
1324,1473,53
1492,772,53
1390,477,53
268,360,53
1057,1370,53
867,772,53
298,1150,53
603,713,53
1088,650,53
306,887,53
1062,700,53
579,246,53
902,1415,53
298,705,53
298,1492,53
162,1370,53
437,314,53
594,887,53
464,887,53
1157,201,53
1390,946,53
298,287,53
284,1063,53
651,1370,53
72,1370,53
1390,177,53
523,1370,53
947,1027,53
167,201,53
1324,890,53
437,197,53
754,657,53
874,1415,53
610,700,53
175,772,53
1253,201,53
135,246,53
754,72,53
1549,670,53
437,1049,53
296,673,53
158,246,53
296,579,53
1386,1415,53
253,772,53
876,887,53
1390,592,53
410,713,53
1324,1422,53
650,713,53
284,1539,53
1088,670,53
314,1027,53
1266,887,53
1186,945,53
921,887,53
284,567,53
197,317,53
811,772,53
650,1370,53
526,713,53
230,670,53
197,1539,53
298,147,53
1324,1301,53
197,931,53
754,352,53
268,32,53
754,541,53
1128,650,53
197,700,53
298,1362,53
384,989,53
39,1370,53
1390,888,53
437,275,53
354,188,53
197,460,53
754,876,53
1186,740,53
1186,330,53
938,887,53
911,887,53
1171,887,53
1045,650,53
659,713,53
197,1233,53
437,811,53
296,888,53
32,1027,53
1324,314,53
740,201,53
268,36,53
254,650,53
754,836,53
1049,670,53
268,1401,53
156,887,53
1324,713,53
772,887,53
754,1090,53
874,887,53
287,1415,53
419,670,53
284,1324,53
354,197,53
1363,670,53
153,246,53
673,1415,53
284,927,53
436,1027,53
354,1127,53
1390,869,53
796,772,53
284,892,53
253,650,53
915,700,53
268,1233,53
298,579,53
673,1370,53
354,829,53
130,887,53
195,1027,53
168,650,53
754,527,53
197,659,53
437,521,53
1324,112,53
268,888,53
477,1370,53
167,713,53
268,755,53
605,201,53
649,167,53
317,201,53
122,713,53
755,246,53
354,560,53
197,246,53
268,147,53
573,1415,53
1057,670,53
801,713,53
284,1266,53
268,389,53
284,419,53
437,369,53
1088,1370,53
521,1415,53
754,1194,53
156,1370,53
1413,734,53
1390,1090,53
181,713,53
437,1253,53
437,253,53
1401,246,53
175,700,53
197,869,53
298,905,53
725,700,53
1390,933,53
1390,231,53
296,248,53
168,1370,53
1089,201,53
231,650,53
1085,772,53
734,887,53
354,232,53
354,861,53
754,656,53
1301,246,53
379,650,53
298,232,53
795,772,53
298,631,53
1186,1088,53
296,460,53
354,341,53
1049,1027,53
754,605,53
1186,168,53
284,498,53
1390,298,53
268,298,53
1386,1370,53
284,526,53
177,1370,53
1186,526,53
254,700,53
754,232,53
437,567,53
477,700,53
284,713,53
1324,52,53
754,861,53
1048,713,53
354,592,53
1324,464,53
1390,902,53
1324,694,53
296,1233,53
296,609,53
523,246,53
298,1057,53
740,650,53
231,772,53
902,670,53
936,1415,53
284,241,53
754,594,53
705,650,53
1390,1045,53
437,887,53
1390,796,53
354,811,53
598,650,53
805,772,53
1390,302,53
583,1027,53
298,153,53
298,526,53
197,704,53
869,246,53
239,670,53
1186,1233,53
525,650,53
379,772,53
1510,700,53
410,700,53
1088,713,53
1205,1027,53
32,650,53
754,609,53
1186,177,53
598,1027,53
511,670,53
437,538,53
1186,709,53
296,610,53
1186,1090,53
725,772,53
298,1233,53
296,1052,53
1324,947,53
796,713,53
560,246,53
39,201,53
1390,1006,53
188,887,53
284,80,53
437,740,53
268,202,53
1186,296,53
239,887,53
437,419,53
415,1027,53
1171,1370,53
400,1415,53
341,700,53
284,167,53
296,527,53
72,772,53
1186,1416,53
309,713,53
946,713,53
296,384,53
153,1415,53
177,201,53
541,713,53
437,888,53
944,1415,53
296,330,53
1390,1064,53
754,734,53
284,651,53
646,670,53
945,700,53
1473,1027,53
437,568,53
296,694,53
284,175,53
330,1415,53
284,1473,53
52,650,53
134,1027,53
437,650,53
754,583,53
1390,352,53
354,360,53
754,631,53
268,429,53
1186,792,53
197,1046,53
754,241,53
1186,360,53
268,573,53
1390,1340,53
232,1415,53
130,1415,53
754,725,53
1147,650,53
1324,527,53
284,1316,53
197,244,53
609,713,53
1401,713,53
317,713,53
284,195,53
525,1027,53
1186,890,53
1324,805,53
389,700,53
754,1389,53
228,670,53
936,246,53
296,120,53
1253,1370,53
134,670,53
268,511,53
754,936,53
1390,36,53
1050,246,53
567,650,53
298,874,53
754,1324,53
288,713,53
1390,829,53
754,400,53
296,740,53
713,887,53
511,1027,53
296,429,53
1471,700,53
272,1415,53
400,700,53
437,1048,53
130,246,53
1324,1052,53
811,1415,53
284,921,53
221,772,53
1064,887,53
241,670,53
646,650,53
135,1027,53
354,772,53
415,1415,53
1049,772,53
915,1415,53
221,650,53
680,713,53
650,755,53
197,1207,53
583,887,53
437,148,53
1390,254,53
1007,650,53
508,700,53
354,1007,53
284,911,53
437,603,53
197,888,53
734,1370,53
437,120,53
217,1027,53
284,296,53
197,271,53
135,713,53
231,1370,53
437,1363,53
1553,670,53
1221,772,53
579,887,53
429,670,53
354,253,53
598,713,53
275,670,53
153,700,53
443,772,53
431,887,53
298,511,53
341,887,53
1324,649,53
52,1027,53
1390,734,53
1186,287,53
298,120,53
298,275,53
694,713,53
296,763,53
153,1370,53
298,177,53
836,670,53
202,772,53
521,1370,53
1006,1370,53
1390,379,53
1007,201,53
650,664,53
1415,1027,53
437,763,53
296,39,53
268,436,53
296,605,53
1129,201,53
197,464,53
230,1370,53
1052,772,53
801,1415,53
654,772,53
1186,725,53
538,700,53
354,1549,53
1186,272,53
268,869,53
824,700,53
197,1006,53
298,228,53
560,772,53
754,1141,53
1324,341,53
646,713,53
352,713,53
188,670,53
298,694,53
197,1050,53
654,246,53
384,650,53
298,202,53
1127,670,53
298,1064,53
136,201,53
156,700,53
651,650,53
869,1370,53
284,936,53
229,167,53
1324,195,53
1316,713,53
268,197,53
1390,525,53
598,670,53
1324,795,53
1390,419,53
437,241,53
568,650,53
284,603,53
754,1221,53
1127,713,53
284,239,53
657,700,53
1171,700,53
1324,230,53
681,700,53
284,1422,53
268,1316,53
694,1370,53
268,330,53
288,1370,53
1177,246,53
354,936,53
302,1415,53
437,876,53
610,1027,53
134,650,53
1186,1147,53
631,772,53
1510,713,53
890,670,53
354,520,53
241,713,53
740,1370,53
268,805,53
284,1253,53
1147,713,53
938,1415,53
419,713,53
754,796,53
1416,772,53
253,1415,53
583,201,53
197,527,53
296,1127,53
704,887,53
1549,1415,53
354,890,53
1089,1370,53
284,122,53
805,1370,53
217,1415,53
571,486,54
1049,1453,55
452,1453,55
400,1453,55
1186,1453,55
295,1453,55
1535,1453,55
205,1453,55
670,1453,55
1394,1453,55
64,1453,55
619,1255,57
407,1248,57
95,1299,57
83,899,57
1335,1299,57
630,1248,57
702,1215,57
934,1036,57
382,408,57
31,1215,57
344,1036,57
387,1036,57
1095,1299,57
31,411,57
1336,411,57
407,1215,57
439,1036,57
83,1248,57
1335,1028,57
1031,1215,57
1017,411,57
1119,1215,57
600,1248,57
344,1215,57
1407,1248,57
344,411,57
778,408,57
262,1215,57
468,411,57
1336,1028,57
619,1248,57
344,1255,57
1407,1036,57
262,1299,57
607,1036,57
421,1028,57
965,411,57
379,1028,57
387,1248,57
382,1255,57
1095,1248,57
439,411,57
387,408,57
1404,1036,57
635,15,58
328,18,58
991,1214,58
737,660,58
991,1097,58
990,1214,58
574,1214,58
635,797,58
262,1384,59
607,1384,59
171,1022,60
259,28,60
480,1305,60
1337,114,60
480,242,60
1260,1022,60
1366,324,60
1022,1366,60
480,211,60
1192,472,60
1337,556,60
578,1022,60
1337,459,60
1192,1004,60
1462,385,60
459,1022,60
1192,499,60
472,1022,60
1337,632,60
1366,1479,60
931,176,60
731,1022,60
1366,910,60
690,1022,60
259,1004,60
553,1022,60
480,324,60
1337,480,60
632,1022,60
586,1022,60
30,1022,60
1192,1005,60
1296,1022,60
706,1022,60
1337,636,60
259,894,60
480,764,60
1366,28,60
931,444,60
1149,1022,60
155,581,61
960,973,61
109,1201,61
390,612,61
33,1245,61
155,214,61
770,199,61
1445,450,61
882,1245,61
91,223,61
525,624,61
882,243,61
960,739,61
1014,33,61
91,625,61
1445,243,61
571,367,61
476,214,61
33,684,61
476,1352,61
885,199,61
1014,57,61
955,1012,61
127,682,61
155,1176,61
1375,1029,61
127,214,61
960,685,61
91,1176,61
1375,1176,61
1091,1241,61
91,66,61
960,416,61
1014,1055,61
155,223,61
770,357,61
91,1011,61
185,524,61
185,1013,61
492,1201,61
913,1013,61
476,369,61
243,1549,61
885,367,61
571,476,61
770,1241,61
960,826,61
390,1352,61
91,724,61
243,1233,61
185,57,61
960,524,61
390,1262,61
1014,367,61
913,1011,61
549,684,61
185,296,61
127,906,61
91,973,61
1445,1245,61
185,369,61
525,199,61
185,682,61
155,602,61
61,1201,61
549,1262,61
913,791,61
571,624,61
476,500,61
390,214,61
476,199,61
185,973,61
1014,1474,61
1091,399,61
185,419,61
91,450,61
390,450,61
913,826,61
1231,1201,61
571,57,61
476,416,61
885,1241,61
960,707,61
882,214,61
270,497,62
1285,225,62
249,639,62
1037,853,62
291,853,62
699,225,62
474,1426,62
891,803,62
474,497,62
564,803,62
264,1426,62
1285,497,62
465,803,62
891,497,62
807,639,62
1285,417,62
465,497,62
1285,803,62
291,121,62
807,803,62
886,1426,62
474,417,62
212,488,62
264,803,62
668,417,62
525,753,63
23,966,63
76,662,63
506,971,63
786,303,63
1323,119,63
601,662,63
955,1209,63
885,662,63
1215,1210,63
493,852,63
1036,1210,63
37,959,63
889,191,63
1345,506,63
124,842,63
1215,852,63
786,1210,63
301,794,63
408,971,63
885,454,63
920,303,63
663,67,63
885,506,63
751,165,63
1255,1209,63
281,1185,63
33,966,63
33,971,63
1255,842,63
1138,662,63
751,67,63
663,601,63
906,67,63
1255,913,63
60,67,63
832,753,63
1484,506,63
67,794,63
1091,913,63
1323,105,63
549,165,63
959,454,63
493,601,63
1299,119,63
1323,753,63
1131,959,63
281,852,63
1337,845,63
832,454,63
299,753,63
906,454,63
466,601,63
1185,454,63
1484,966,63
169,794,63
1488,454,63
1484,1371,63
282,454,63
1215,454,63
683,913,63
590,303,63
870,753,63
282,662,63
1057,753,63
690,966,63
753,971,63
33,794,63
920,971,63
1337,67,63
281,1371,63
466,67,63
525,1210,63
690,454,63
1299,913,63
582,794,63
966,971,63
525,512,63
771,842,63
916,845,63
865,601,63
87,191,63
827,123,63
1036,1209,63
411,165,63
37,601,63
106,67,63
454,794,63
1299,966,63
865,845,63
76,1210,63
1036,753,63
1337,601,63
1240,119,63
303,971,63
1240,601,63
958,601,63
87,1371,63
76,842,63
899,753,63
549,105,63
299,303,63
683,1371,63
123,282,63
920,1337,63
1138,794,63
67,454,63
882,506,63
852,971,63
882,165,63
882,1337,63
1139,845,63
1255,1185,63
191,1230,63
870,1371,63
411,913,63
786,842,63
882,971,63
958,512,63
922,959,63
401,753,63
1248,235,63
1091,191,63
899,235,63
958,67,63
60,662,63
1134,601,63
775,601,63
76,1371,63
408,67,63
590,662,63
525,282,63
1248,1337,63
169,601,63
770,123,63
525,67,63
1337,119,63
1299,282,63
959,506,63
597,1276,63
983,753,63
920,794,63
683,506,63
601,845,63
786,506,63
1554,601,63
690,165,63
582,165,63
959,105,63
87,1210,63
1484,1209,63
301,842,63
1210,454,63
690,506,63
1488,105,63
1091,105,63
582,191,63
1488,1210,63
548,1371,63
1248,794,63
889,601,63
955,119,63
1484,165,63
408,1209,63
856,794,63
885,123,63
1484,971,63
366,794,63
870,235,63
123,601,63
240,282,63
106,845,63
582,1337,63
289,752,63
1248,601,63
955,597,63
775,913,63
1248,753,63
920,1371,63
1299,105,63
865,235,63
1345,753,63
165,753,63
920,235,63
549,842,63
751,454,63
76,601,63
87,165,63
286,235,63
1215,303,63
1036,966,63
683,119,63
885,165,63
1248,282,63
958,752,63
966,845,63
454,1276,63
751,119,63
1554,842,63
240,506,63
590,601,63
411,454,63
282,1276,63
1240,282,63
87,971,63
87,913,63
124,235,63
1215,1209,63
882,1209,63
303,597,63
43,67,63
525,1337,63
1134,794,63
899,1371,63
571,662,63
289,303,63
1255,191,63
899,966,63
1138,845,63
889,966,63
794,1276,63
1210,753,63
571,971,63
582,1210,63
775,966,63
663,842,63
1554,794,63
949,959,63
549,794,63
299,165,63
289,165,63
1445,105,63
770,303,63
1323,959,63
1345,454,63
281,601,63
899,842,63
1299,1371,63
1057,601,63
899,506,63
493,454,63
1345,971,63
299,842,63
411,1371,63
1248,67,63
60,601,63
123,753,63
303,752,63
282,753,63
286,119,63
1299,1185,63
1215,512,63
454,1230,63
1299,752,63
422,794,63
1091,512,63
683,1337,63
1255,454,63
920,512,63
590,597,63
870,119,63
493,1337,63
571,1210,63
1248,662,63
1014,752,63
571,512,63
870,842,63
1210,662,63
1201,256,64
1152,648,64
262,653,64
1152,965,64
619,475,64
965,991,64
1526,574,64
387,462,64
973,758,64
850,544,64
628,328,64
1017,462,64
1152,1031,64
965,990,64
95,758,64
943,991,64
739,328,64
581,990,64
979,758,64
439,653,64
421,991,64
979,990,64
1273,475,64
450,574,64
979,544,64
446,653,64
1029,544,64
850,256,64
750,574,64
1526,59,64
407,991,64
979,574,64
600,990,64
387,635,64
630,328,64
1526,641,64
702,990,64
68,328,64
387,328,64
439,641,64
1404,758,64
31,544,64
159,653,64
630,256,64
724,758,64
1273,635,64
262,758,64
468,544,64
739,635,64
973,256,64
739,256,64
1336,737,64
514,544,64
468,146,64
1013,758,64
628,59,64
648,990,64
1031,990,64
382,737,64
1397,475,64
648,991,64
468,641,64
159,758,64
262,990,64
1131,146,64
1398,475,64
468,462,64
1152,1119,64
1017,544,64
934,737,64
602,758,64
973,991,64
31,990,64
702,475,64
