1030,938,25
1183,1415,25
588,772,81
107,148,5
406,1349,9
167,658,5
827,737,65
333,457,5
952,475,25
484,472,8
568,914,8
1400,68,25
1035,1006,6
114,366,25
606,65,5
1413,775,0
1462,770,25
195,877,25
1288,914,9
610,1027,53
511,1370,53
586,1017,25
1367,483,9
930,871,5
971,870,75
214,624,25
692,69,5
336,1072,75
1229,1461,9
266,191,5
426,849,5
794,1419,12
301,910,25
749,968,5
899,191,63
1371,383,12
492,480,25
303,794,63
469,969,5
1344,302,9
977,1470,8
1236,917,10
285,38,5
127,493,9
97,1112,33
148,1159,77
1548,856,0
1018,962,14
869,949,5
609,910,66
863,289,73
301,1240,9
621,1005,46
127,1220,75
681,74,13
150,790,25
1301,1442,25
317,772,53
1183,681,25
718,99,5
706,480,34
1465,614,25
848,762,5
429,1159,77
540,76,25
654,949,5
899,601,63
170,167,5
334,1427,17
873,1230,51
1308,127,9
970,130,25
970,106,50
35,43,5
1342,914,6
1260,28,5
749,1332,8
423,865,9
794,679,12
1477,538,20
1186,1345,25
1049,232,25
1533,1304,9
898,762,9
1236,210,10
469,840,5
629,718,9
630,1384,59
423,455,9
457,896,75
946,1386,25
188,1157,25
935,38,5
308,533,82
516,1312,75
945,1112,45
709,1316,25
148,657,25
683,439,25
1386,915,25
1473,244,25
940,676,25
136,443,25
960,52,25
112,865,25
711,96,5
148,1340,25
1533,1168,9
438,926,66
703,762,5
1188,1133,9
583,1253,25
376,713,25
578,382,25
575,309,25
627,731,25
930,235,5
741,779,25
1095,439,25
469,1190,9
977,776,6
1319,360,8
692,888,6
1029,1474,25
1243,493,12
472,397,75
943,1133,5
444,1222,5
1093,44,5
1021,457,9
43,1083,25
1062,1553,25
52,1045,25
1119,609,12
436,869,25
877,625,41
1207,369,25
905,798,5
644,888,12
959,776,8
197,287,53
476,1384,9
244,650,53
1512,798,5
114,1209,25
869,1221,25
772,1154,5
636,1260,25
43,884,66
702,1016,3
339,142,25
870,1384,75
934,1441,25
287,265,5
419,503,25
308,455,9
271,1222,5
1533,65,5
355,914,6
718,1227,5
1251,1472,12
1236,493,10
443,1389,25
393,852,5
268,443,53
481,294,5
475,926,25
1077,405,12
1484,29,34
76,454,63
423,444,5
636,783,66
228,1470,9
302,740,25
336,1129,75
105,1222,5
1119,1349,9
713,914,6
822,633,9
429,1389,25
908,81,5
783,484,5
376,1377,9
1035,827,5
620,467,45
1260,249,14
795,1345,25
877,739,41
945,683,25
1093,648,25
206,105,5
240,65,12
354,148,53
680,1442,25
867,66,25
304,397,25
363,308,5
1475,374,9
149,854,72
1521,930,31
1046,1386,25
802,959,63
1442,755,25
289,321,78
311,355,8
564,854,76
202,309,25
33,728,25
172,137,5
952,1004,66
319,291,20
284,1049,53
97,1036,5
942,512,75
287,1043,25
1185,1133,5
378,538,25
419,1062,25
751,1080,25
1323,146,12
1209,1080,8
1133,961,9
240,1422,12
783,1332,8
863,1209,25
1085,511,25
609,1007,25
1384,1196,50
588,691,33
867,1138,9
654,1208,9
103,76,25
1246,762,9
561,31,25
1407,548,25
688,1385,9
1433,1005,9
130,60,25
80,1006,25
125,304,66
419,811,25
813,109,25
469,703,34
837,1366,25
509,497,25
1106,372,8
110,1141,25
1222,455,9
246,1133,5
555,1384,9
913,182,25
302,1006,25
977,1178,45
545,76,25
318,1037,8
780,668,14
1442,254,25
1060,718,12
940,260,25
765,169,9
796,1133,75
822,157,5
1479,1414,25
472,1250,66
302,1208,9
649,109,77
869,541,25
1339,943,12
116,481,8
648,899,57
681,670,53
240,1363,12
1219,1555,9
632,376,25
609,837,66
614,232,25
913,989,6
1049,1471,25
601,776,8
726,571,12
401,674,66
1367,313,8
1442,950,25
480,499,60
1253,887,53
416,43,50
384,762,5
538,249,14
424,822,25
1296,934,25
530,76,25
792,914,6
282,1222,5
877,581,41
885,401,66
571,1027,5
1217,1005,8
705,876,25
228,1057,25
822,0,9
761,396,11
754,1442,53
623,1080,8
728,979,25
633,122,5
718,1391,9
943,775,25
72,60,25
330,1088,25
494,597,9
1030,597,9
376,1235,66
1052,109,77
407,94,6
610,1392,5
473,301,25
1317,1080,8
110,5,5
64,815,25
218,1331,44
578,1093,25
1321,468,25
1305,472,25
870,601,63
869,819,5
419,94,25
852,508,12
609,562,66
1231,1385,9
315,1392,5
156,812,75
1249,301,50
26,1392,5
1185,749,5
1062,244,25
460,308,9
1212,1237,75
120,51,5
728,259,5
516,908,75
780,270,14
580,107,45
1215,971,63
374,412,8
291,1074,8
1462,368,25
795,201,53
91,1005,9
120,401,9
33,737,66
1091,214,61
1133,366,51
1553,1141,25
479,606,25
1450,291,12
1233,887,53
857,914,6
360,947,25
867,60,25
179,70,66
670,1080,8
1452,696,9
936,1088,25
341,472,9
494,49,5
1063,1349,9
1065,1344,9
415,275,25
226,609,8
302,827,78
1027,1,75
771,798,5
1270,914,6
1260,766,9
424,952,25
1001,1002,25
380,961,9
469,225,25
888,1462,66
1065,888,8
646,477,25
534,798,9
37,877,73
877,476,41
930,1227,9
378,56,25
1361,242,34
1378,44,9
649,244,25
52,1052,25
1398,475,64
1207,1150,25
923,301,75
268,705,53
34,294,5
162,120,25
224,516,75
52,201,53
538,1470,9
556,761,25
407,990,64
1334,432,8
1479,1546,25
1324,1080,8
309,1444,5
321,181,5
321,346,5
476,66,61
1222,46,5
436,443,25
34,1064,9
355,81,9
148,808,8
149,291,72
679,1035,45
718,910,8
1439,731,25
950,1133,75
731,465,14
469,764,5
260,463,45
415,950,25
235,1080,9
1473,1415,53
1152,798,5
1446,341,12
169,973,36
110,388,25
1546,43,34
1553,836,25
705,498,25
177,1479,9
913,1164,5
599,109,5
1129,969,9
217,419,25
208,1322,9
311,313,5
381,81,5
304,556,25
438,977,12
150,680,25
1485,1372,5
517,401,34
1139,971,63
214,450,25
1217,122,5
1038,1154,5
970,811,25
635,1366,25
905,1129,25
1239,60,75
229,167,53
680,1474,40
974,1348,66
869,1536,5
632,731,25
1174,1027,5
146,720,9
1155,1380,9
263,1080,8
172,961,9
106,81,9
888,169,66
469,870,71
417,878,8
1192,148,9
761,371,9
726,729,12
651,737,25
971,1227,5
1089,63,75
940,1072,5
1129,790,25
1479,1159,25
1442,521,25
287,605,25
1043,725,25
266,798,0
240,1119,12
1065,562,9
268,1150,53
646,1553,25
1311,81,9
839,942,8
494,988,5
492,110,25
440,109,77
60,27,9
440,869,25
1153,34,5
114,289,73
474,109,5
1253,384,25
688,914,6
480,1009,25
1246,1380,9
162,69,5
1555,961,9
662,798,9
1023,57,51
1221,1157,25
1105,1080,25
609,58,5
462,683,12
586,630,25
34,1216,5
913,96,5
838,110,66
467,0,45
401,313,5
1342,1349,9
472,475,25
1400,446,25
176,737,25
609,931,25
464,443,25
162,776,6
191,1227,5
1311,1339,9
705,598,25
885,127,18
231,913,12
1049,1380,5
686,1035,45
601,463,45
619,374,9
916,601,63
895,885,5
780,121,25
1036,235,63
415,1139,25
167,704,25
991,1023,25
309,938,25
735,1077,8
243,109,25
757,877,25
580,969,5
387,775,25
600,458,25
624,538,39
208,923,5
893,798,5
1484,387,25
87,472,34
374,969,8
1236,271,25
1027,1454,9
880,112,9
1485,950,5
555,374,5
134,681,25
423,314,5
339,27,5
1089,1471,25
457,885,5
521,798,5
34,760,5
1309,1416,9
422,1072,5
614,1553,25
440,1349,9
610,208,5
971,943,8
1477,469,20
1446,485,25
485,146,25
1307,161,8
761,1546,25
286,977,47
940,1330,25
1048,1072,5
792,1253,25
1400,786,71
240,1008,12
737,536,66
389,511,25
599,1349,9
91,1186,25
38,1349,9
326,60,5
638,1133,5
114,1546,25
930,314,5
76,514,25
112,1147,25
867,399,85
1443,772,25
415,406,5
1186,792,53
1459,798,0
1538,1342,8
1095,888,6
702,127,5
110,286,75
695,827,25
510,1080,8
1067,374,5
934,432,8
242,476,41
783,124,5
34,1332,8
285,1342,8
1434,374,5
1452,1413,8
339,1317,9
685,374,5
198,122,5
283,648,25
869,181,25
1523,1391,9
241,798,5
692,360,6
1313,110,9
964,1385,9
44,46,75
1130,110,5
705,1090,25
1065,855,9
52,713,53
426,457,5
661,1072,5
188,443,25
654,61,78
544,1331,9
770,794,63
849,1227,5
728,1417,5
49,481,9
1363,538,25
567,1442,25
477,719,9
419,560,25
56,983,34
283,44,5
286,762,5
913,229,25
91,232,25
962,309,43
156,376,9
121,849,12
1089,419,25
869,1209,66
1065,334,9
853,172,12
80,673,25
614,317,25
1386,1127,25
312,1024,25
493,1442,25
167,1416,9
946,43,66
1095,65,5
609,735,5
1035,717,5
538,121,25
1186,482,25
692,1164,5
1289,439,12
423,403,6
1501,318,49
633,1380,9
401,888,6
1089,869,25
146,328,25
630,718,9
477,275,9
1452,86,9
1361,1112,45
459,376,25
525,376,66
579,401,51
1260,264,14
849,827,5
1124,81,8
274,863,25
960,783,25
201,44,5
1386,579,25
1001,1066,25
745,509,9
780,225,25
407,86,5
481,752,5
32,670,53
760,1380,9
173,127,5
865,232,25
824,1349,9
1260,916,34
1512,1349,9
464,477,25
586,382,25
255,146,25
291,787,8
476,1555,25
239,242,66
913,1083,25
457,224,5
431,654,25
110,922,25
1386,282,5
407,1329,68
668,854,76
1348,54,5
179,1328,41
544,64,9
167,635,25
220,1385,9
603,705,25
1233,158,25
331,161,12
284,1046,53
605,970,25
633,44,9
1242,133,25
927,109,77
23,852,63
34,1418,5
412,1385,5
462,44,12
601,183,12
355,1349,9
285,1377,9
728,1223,9
656,1380,5
936,1442,25
1260,465,14
902,369,25
296,1479,46
208,86,5
351,1095,25
415,38,5
75,1141,25
1138,936,12
1349,802,25
287,59,66
902,538,25
341,1088,25
221,44,5
1337,29,60
936,317,25
1465,217,44
977,786,71
1196,191,9
575,1465,25
562,242,30
1093,775,71
1485,941,5
334,81,6
832,1080,8
423,38,5
606,105,5
600,717,9
1157,236,77
457,752,5
1555,412,5
822,263,9
176,1080,8
146,326,25
34,1444,5
152,1035,45
1205,560,6
1400,607,25
1095,475,64
1014,43,66
1041,51,5
1488,1236,45
472,1360,25
188,60,5
1178,1080,25
1035,941,5
731,1182,25
1242,493,10
341,1129,75
1006,169,66
502,60,25
228,409,5
1330,455,9
1474,400,43
1324,52,53
148,890,25
1133,388,51
541,1316,25
1023,1208,9
1192,457,9
761,238,11
780,750,25
1189,1384,9
440,1415,53
376,1167,25
865,321,78
284,605,53
731,965,25
1233,938,25
1138,1136,12
609,1047,25
913,633,25
601,752,63
679,1392,5
740,374,9
1026,169,34
498,1157,25
938,1080,8
317,493,25
648,597,12
681,1136,75
1152,737,64
410,705,25
1273,1384,59
1443,239,6
580,203,34
285,1536,5
1220,1330,9
341,81,5
662,588,12
744,1444,25
321,24,5
737,312,12
1533,597,9
680,695,25
1484,1404,25
410,419,25
1441,952,66
146,821,12
429,124,25
52,655,66
971,901,5
881,1212,75
285,1304,9
89,443,25
1065,282,9
179,89,75
167,436,25
244,1159,77
913,544,25
72,148,25
485,52,25
1377,1154,5
530,1080,8
263,1384,9
415,99,5
400,148,25
202,654,25
720,308,25
403,122,5
439,914,6
629,1337,9
1167,1380,5
1236,940,10
883,369,25
328,877,25
185,1384,25
961,1212,75
887,1030,44
798,168,8
754,1553,53
1452,1547,9
666,586,12
731,387,25
1367,1312,9
501,1380,5
544,926,66
1057,1415,53
956,63,25
855,500,41
1555,224,5
1386,721,25
1450,606,12
1461,110,5
852,1194,12
895,560,10
76,751,45
401,38,5
1479,280,25
762,1332,8
363,342,5
869,598,25
116,914,6
1313,287,8
512,1317,5
232,338,25
837,1392,5
1292,516,75
253,1205,25
329,783,25
423,406,5
538,541,25
139,1475,81
737,1122,12
188,109,77
162,824,25
1230,53,75
1253,541,25
1050,1385,5
36,148,9
578,691,45
1400,856,71
926,1305,25
1095,653,64
309,1141,25
711,71,5
1398,144,75
1220,914,8
561,364,45
586,856,71
932,317,9
1386,54,5
1067,609,25
948,952,66
86,695,9
75,1194,25
494,96,5
1398,643,75
1040,914,8
344,374,9
895,412,5
480,708,60
699,1001,76
1171,1316,25
283,374,5
862,477,25
654,898,75
112,950,25
553,342,5
692,1536,5
324,1479,66
228,1168,9
1337,455,9
948,242,25
1036,165,63
648,65,9
201,1334,75
171,1384,9
443,560,25
267,737,64
146,203,25
913,486,25
156,443,25
861,214,85
47,51,5
1377,127,5
950,762,5
376,556,25
271,122,5
346,127,5
607,762,9
796,401,66
369,1347,25
762,696,8
354,301,75
167,395,25
559,952,25
312,780,25
401,27,5
681,314,75
460,1366,25
133,1129,25
43,1125,8
1260,1536,5
376,941,5
846,49,5
441,284,80
1236,124,10
167,1470,9
1507,914,6
490,374,5
232,520,25
34,871,5
1232,54,5
1186,734,53
551,1001,25
469,65,5
946,516,75
1308,81,9
365,60,5
1041,44,5
964,81,8
462,1374,12
679,112,5
488,1548,8
1394,43,5
950,481,9
271,415,25
423,1391,9
718,988,8
763,27,5
1242,742,10
867,1474,79
913,1009,50
713,1133,5
827,812,75
1229,403,6
869,1305,66
721,127,5
538,916,34
469,488,25
785,110,5
887,1465,25
302,861,25
467,222,12
268,1386,53
1242,1159,10
779,472,8
1129,1223,9
1427,5,9
737,1501,14
971,484,5
753,1154,5
407,328,64
419,636,25
169,475,25
46,762,5
312,775,71
1404,1385,9
1412,46,5
1315,1212,75
243,1443,34
610,762,5
284,1131,80
1186,1266,53
296,309,53
1538,988,5
1368,364,25
1337,355,8
255,1366,25
125,376,66
528,191,5
1351,1291,0
692,71,5
494,355,8
564,693,8
1202,401,46
629,81,9
400,795,25
1159,376,25
88,64,25
553,578,25
763,805,25
1217,1080,8
1233,338,25
440,32,25
1192,1349,9
1471,915,25
369,216,50
1071,417,25
601,701,12
1021,60,9
869,955,66
228,1194,25
1465,486,25
964,512,75
1323,914,8
1386,1312,5
387,1380,9
228,1549,25
467,310,45
393,1385,9
1186,24,5
301,631,31
654,175,25
517,1349,9
523,1129,25
1392,455,9
1333,762,9
780,983,34
1253,275,25
75,1147,25
1223,1384,9
377,1034,0
1045,1205,25
407,1304,9
609,1312,5
673,1471,25
1386,989,8
12,446,12
683,379,25
904,137,5
1403,822,25
204,914,8
761,1440,25
887,60,25
770,242,25
75,874,25
402,285,9
534,127,5
1023,743,16
475,1005,66
928,1385,5
52,1062,25
617,914,6
311,94,6
580,225,25
376,1164,5
846,1458,6
869,1549,25
324,952,66
770,1380,5
1088,1246,5
1138,556,25
88,122,5
71,1005,9
761,87,20
563,863,25
630,548,25
1441,110,66
681,1370,53
90,1072,25
56,1426,25
681,294,5
737,280,12
477,1370,53
389,369,25
502,376,9
683,388,34
538,106,34
735,1133,5
737,18,58
222,762,2
219,110,9
1326,1112,45
1471,1127,25
457,1190,9
883,1072,31
902,728,49
1236,855,10
538,965,25
1009,1348,66
1308,914,6
384,81,6
1023,1292,16
1411,840,5
232,243,25
1227,122,5
638,926,25
1024,1361,25
476,214,61
517,51,5
456,301,75
44,936,75
802,472,9
1440,648,25
287,888,25
284,313,5
977,510,5
980,544,64
793,266,8
302,1445,78
1452,411,9
374,145,25
228,338,25
889,308,5
318,1312,16
1446,508,66
950,1205,25
302,933,25
1555,658,5
369,1047,25
1189,1072,11
271,1385,9
1035,848,9
1380,94,8
673,795,25
583,849,5
1394,1027,5
266,1072,5
195,609,25
401,360,6
685,81,9
832,1384,9
318,732,16
419,1401,25
282,401,66
1065,1503,9
162,541,25
1474,248,39
544,863,25
683,949,5
933,1415,53
1186,890,53
476,895,25
147,287,25
109,942,12
52,41,40
1549,1553,25
268,763,53
988,1349,9
464,481,9
673,112,25
583,122,5
30,578,25
256,1230,51
374,1127,25
198,112,8
812,54,5
148,827,5
786,654,75
459,737,25
683,270,14
290,81,6
763,1102,9
1479,1213,66
76,556,34
1186,1079,25
877,1371,25
1538,1102,9
1271,1036,57
850,299,25
109,69,5
133,32,25
290,353,75
205,1331,44
1465,343,12
180,148,5
1031,1384,9
179,210,66
280,1080,25
1229,968,5
877,936,25
352,44,9
910,109,5
633,1443,25
288,1392,5
479,374,25
902,695,25
314,1334,75
275,369,34
734,1548,12
109,160,25
1427,176,9
882,214,61
1024,137,25
53,798,5
598,1027,53
1147,1072,10
977,99,5
704,1442,25
893,60,5
148,315,8
877,922,25
232,289,5
610,1072,5
282,1384,9
605,480,25
763,988,5
206,1223,9
429,431,25
56,735,14
294,718,81
206,24,5
556,737,25
1400,0,45
958,1112,45
691,1380,5
426,339,9
1260,220,25
580,1336,25
1309,1322,9
1236,216,10
761,691,45
213,1186,25
1337,406,5
780,1009,34
1328,374,5
691,494,12
1289,220,12
1063,1384,9
648,856,25
481,46,5
1186,523,53
644,969,8
1356,469,12
1411,1227,5
167,265,5
1251,310,33
401,1209,25
977,1444,5
1202,1392,5
31,604,25
724,749,5
339,1227,9
134,1157,25
869,703,66
481,89,5
629,114,25
525,1398,25
1119,1479,8
1242,1290,10
1533,286,5
688,60,5
802,798,9
989,415,9
694,1072,5
275,148,9
46,512,75
208,176,5
1474,614,43
784,169,51
158,1157,25
32,827,25
135,1205,25
1094,104,68
800,412,8
1145,1080,8
52,670,53
1064,127,5
856,1133,75
500,979,25
822,411,9
374,1235,25
179,1057,66
80,927,25
1400,639,25
43,24,5
401,91,83
960,744,25
179,397,75
1217,191,5
27,1471,25
18,81,6
679,81,6
288,309,25
367,726,44
38,1072,9
1065,274,9
191,1458,9
952,286,5
685,353,75
197,1157,53
1485,560,6
285,105,5
1398,776,6
56,750,25
1139,1337,63
468,463,45
544,580,12
580,1224,45
266,148,5
840,1462,25
1303,163,12
789,798,9
306,538,25
240,392,12
404,127,5
309,1237,5
484,309,25
440,1027,53
1180,374,9
1170,308,5
393,798,5
295,167,25
688,374,5
354,109,77
499,1144,25
1392,54,9
855,1380,5
971,432,8
1367,623,8
52,416,66
600,590,25
518,1380,5
502,308,5
494,5,5
1186,825,5
848,81,6
1112,222,12
548,691,45
185,1236,9
214,1055,25
43,185,83
1345,66,80
294,1154,5
1006,1442,25
338,481,9
42,869,25
855,601,63
1233,384,25
232,989,25
167,544,25
911,1222,5
87,467,45
176,1385,9
798,1377,9
381,1222,5
1170,81,6
460,148,25
288,148,25
922,1366,25
109,1009,50
224,812,75
1089,369,25
1411,1332,8
203,1144,25
955,302,25
1266,725,25
991,580,12
469,89,5
683,855,34
1147,60,5
56,106,34
651,419,25
1065,664,9
33,1205,39
328,1479,66
472,566,66
388,1385,9
294,44,5
762,1550,8
332,812,75
901,110,25
758,1030,9
1400,751,20
407,46,5
498,1088,25
1144,1491,12
179,883,75
1555,1137,5
852,1275,12
199,169,50
567,609,25
740,763,25
1150,286,75
703,34,25
311,1332,8
1013,146,64
655,683,12
158,472,25
538,867,25
236,242,25
770,952,66
639,287,6
1555,147,6
681,144,75
1020,601,63
366,959,63
150,579,25
419,1371,25
454,374,9
609,274,66
143,127,5
16,614,78
955,794,63
169,459,25
354,52,53
274,1005,66
506,1380,5
695,1416,25
1036,955,25
147,1027,53
285,988,5
1129,617,9
231,415,25
216,304,9
1105,1149,25
681,796,25
950,737,25
628,512,75
1445,169,66
32,1177,25
525,214,61
472,515,25
284,888,53
1524,1385,5
1548,1097,25
1088,1012,40
216,242,9
308,1534,8
1289,1526,12
1023,263,16
1186,346,5
302,610,25
431,242,25
263,44,5
832,601,63
912,726,44
415,1128,25
363,1542,12
1440,548,71
266,51,5
852,147,6
1274,167,75
1090,1253,25
913,1015,25
654,444,5
198,374,9
685,122,9
605,1233,25
298,60,25
1555,1217,5
468,256,64
713,1112,45
309,536,77
190,926,51
86,1330,9
1443,814,66
151,1227,5
179,105,75
1183,477,25
50,1080,8
1440,1452,25
1339,439,12
1186,239,53
754,1415,53
156,1157,25
953,301,51
865,1186,25
151,1418,5
1195,109,5
1167,850,25
1337,701,12
124,223,80
384,1316,25
147,1553,25
1050,1442,25
1330,1416,9
239,415,25
1126,1293,66
579,32,25
1400,159,25
780,0,45
1310,762,5
294,644,81
481,871,5
1532,289,5
731,1106,14
1066,812,75
188,1392,5
770,419,25
167,740,25
1131,66,36
1290,822,25
148,958,9
376,1502,66
736,317,25
934,729,25
407,1314,68
861,60,25
771,122,5
318,590,16
1067,127,5
970,352,25
317,1062,25
869,236,77
1233,772,53
609,499,66
1492,681,25
464,1088,25
1242,764,10
969,1072,8
498,681,25
227,1366,25
753,60,5
913,528,25
511,865,25
522,977,25
473,242,25
1186,133,53
683,28,5
629,749,9
287,120,25
232,1444,5
548,662,63
635,1005,66
80,236,77
1274,63,75
242,340,25
946,374,9
598,81,6
1258,934,25
253,32,25
229,374,5
1205,969,5
902,232,25
599,167,5
341,695,25
1446,106,50
1260,344,25
900,481,25
1055,1385,9
452,1242,25
282,601,63
492,43,50
1236,1393,45
672,691,45
990,1023,25
1328,798,5
948,374,5
75,614,25
895,224,5
588,226,8
1035,176,5
560,1446,66
459,683,5
579,477,25
764,191,5
538,83,25
883,1366,25
318,743,16
462,1366,25
885,122,44
586,249,14
112,230,25
779,167,12
822,1342,8
977,265,5
232,1370,53
991,1465,9
770,1222,5
341,481,9
1260,703,34
171,613,25
705,94,8
656,1385,5
1065,520,9
1451,750,12
731,455,6
274,980,41
1321,242,34
334,191,5
60,155,25
648,1458,8
746,1112,45
1062,1386,25
