442,392,4,349,392
383,74,2,70,74
49,116,2,35,116
67,186,2,369,186
365,310,2,365,75
49,266,1,35,266
523,166,3,523,301
497,336,1,497,287
310,160,1,75,160
27,380,2,27,83
330,276,7,330,387
374,551,4,520,551
273,359,1,273,22
506,159,1,479,159
60,242,2,184,242
155,255,7,424,255
500,2,1,500,143
513,383,3,513,70
396,408,3,396,16
155,401,31,424,401
77,236,10,456,236
109,204,1,50,204
163,383,24,163,70
99,383,2,99,70
538,253,2,538,187
290,212,3,290,172
258,129,7,91,129
180,97,20,180,282
49,550,1,35,550
77,112,10,456,112
44,507,1,44,136
374,48,2,520,48
67,39,1,369,39
239,193,3,158,193
384,46,12,384,143
554,154,7,230,154
511,347,3,511,128
70,46,3,70,143
374,314,4,520,314
524,507,1,524,136
365,478,2,365,38
214,97,20,214,282
277,321,1,277,439
524,107,1,524,540
77,262,6,456,262
49,162,1,35,162
66,544,3,140,544
310,245,1,75,245
94,499,3,94,193
333,190,2,333,54
483,508,10,222,508
489,359,1,489,22
301,174,11,301,89
480,176,5,369,176
138,61,9,138,254
61,415,2,254,415
138,554,9,138,230
390,321,1,390,439
431,60,2,431,184
235,408,2,235,16
542,371,5,542,338
402,315,19,82,315
459,253,6,459,187
535,77,3,535,456
258,306,2,91,306
499,513,3,193,513
120,250,7,120,280
442,484,3,349,484
178,343,1,178,399
335,559,2,102,559
364,340,3,364,297
414,120,2,233,120
77,159,1,456,159
178,336,1,178,287
2,356,3,143,356
496,66,1,496,140
82,379,27,82,4
422,312,2,422,541
271,480,13,271,369
457,372,5,461,372
120,49,1,120,35
151,380,8,151,83
329,374,8,329,520
441,98,1,441,406
314,288,3,314,161
23,30,3,368,30
49,444,1,35,444
49,339,3,35,339
130,243,2,143,243
57,510,1,57,21
459,480,13,459,369
507,21,8,136,21
25,24,7,25,439
248,317,1,248,149
234,524,1,150,524
59,380,8,59,83
334,268,2,334,101
85,335,2,85,102
426,564,45,111,564
349,202,7,349,31
12,43,1,12,409
61,1,2,254,1
502,553,4,502,58
165,233,2,227,233
416,282,1,308,282
310,54,1,75,54
310,334,1,75,334
149,478,2,149,38
519,2,1,519,143
247,97,3,247,282
12,374,3,12,520
67,17,2,369,17
371,430,2,338,430
359,550,1,22,550
299,90,10,299,479
263,340,4,263,297
494,2,3,494,143
305,478,23,305,38
45,510,1,45,21
8,478,15,8,38
240,190,5,240,54
253,520,6,187,520
165,71,2,227,71
43,214,12,409,214
132,293,1,62,293
483,104,2,222,104
319,416,2,319,308
413,109,1,413,50
346,155,20,346,424
325,359,3,325,22
335,376,1,102,376
107,12,1,540,12
371,14,2,338,14
96,499,5,96,193
543,159,1,133,159
293,258,2,293,91
392,257,2,392,83
523,109,1,523,50
353,155,7,353,424
60,361,1,184,361
279,544,3,266,544
223,60,2,223,184
202,42,2,31,42
336,411,1,287,411
310,319,1,75,319
340,208,3,297,208
483,453,2,222,453
381,384,3,346,384
405,372,37,273,372
43,399,12,409,399
2,114,1,143,114
394,409,9,233,409
111,510,3,111,21
442,101,2,349,101
459,374,7,459,520
132,561,1,62,561
66,42,1,140,42
535,174,4,535,89
213,251,5,144,251
132,498,1,62,498
138,23,9,138,368
50,166,1,50,301
170,343,2,170,399
414,337,2,233,337
439,202,7,439,31
464,2,1,464,143
43,247,3,409,247
359,55,1,22,55
60,504,1,184,504
111,253,1,111,187
37,67,1,37,369
63,371,2,63,338
395,340,1,395,297
33,562,3,208,562
310,411,1,75,411
123,394,4,123,233
490,471,5,153,471
205,202,1,205,31
505,297,4,561,297
42,343,3,42,399
515,347,3,515,128
39,132,1,39,62
457,384,3,461,384
506,522,3,479,522
310,178,1,75,178
33,138,9,208,138
211,359,1,211,22
307,496,1,29,496
315,296,2,315,180
455,90,2,455,479
144,213,2,144,144
258,227,2,91,227
163,61,10,163,254
105,408,2,105,16
145,449,2,290,449
145,247,17,290,247
471,61,3,471,254
130,453,2,143,453
510,494,3,21,494
276,27,7,387,27
493,61,2,493,254
317,159,1,149,159
60,295,2,184,295
0,53,5,0,76
436,248,1,139,248
187,477,13,187,158
378,343,8,378,399
145,104,2,290,104
483,200,2,222,200
439,212,1,439,172
252,336,1,252,287
226,408,5,226,16
386,487,2,386,346
167,505,4,167,561
204,202,7,204,31
224,480,13,224,369
419,444,42,17,444
143,477,13,143,158
365,77,6,365,456
381,74,2,346,74
27,234,1,27,150
164,394,8,164,233
123,374,8,123,520
145,134,2,290,134
245,359,1,245,22
465,336,1,465,287
49,198,1,35,198
483,175,9,222,175
495,2,3,495,143
226,77,3,226,456
442,48,2,349,48
120,518,1,120,138
245,336,1,245,287
71,394,2,71,233
49,309,1,35,309
486,2,1,486,143
2,498,1,143,498
434,292,5,434,89
151,343,8,151,399
426,432,2,111,432
516,258,7,516,91
417,374,2,417,520
61,116,2,254,116
92,367,17,92,16
307,330,11,29,330
213,295,1,144,295
205,46,12,205,143
47,554,7,47,230
138,49,1,138,35
335,14,2,102,14
19,253,6,19,187
442,297,3,349,297
108,66,1,108,140
213,463,20,144,463
121,480,13,121,369
497,367,40,497,16
52,335,10,52,102
2,314,3,143,314
21,336,1,21,287
405,63,37,273,63
23,522,1,368,522
221,145,2,221,290
21,374,3,21,520
43,564,36,409,564
311,49,2,311,35
439,506,1,439,479
66,415,2,140,415
138,503,9,138,148
359,511,3,22,511
226,276,3,226,387
477,27,13,158,27
296,104,2,180,104
60,520,3,184,520
510,28,1,21,28
135,394,6,135,233
436,263,1,139,263
170,202,2,170,31
340,497,1,297,497
374,500,3,520,500
49,211,1,35,211
250,246,2,280,246
199,340,1,199,297
505,540,4,561,540
505,327,4,561,327
130,111,2,143,111
60,522,10,184,522
60,185,3,184,185
326,2,1,326,143
119,43,12,119,409
432,2,32,432,143
25,276,7,25,387
357,60,2,357,184
477,45,13,158,45
155,188,4,424,188
44,343,8,44,399
165,515,14,227,515
425,109,18,425,50
239,277,3,158,277
464,67,2,464,369
176,408,2,176,16
306,343,1,306,399
439,481,1,439,197
442,464,2,349,464
58,381,2,58,346
30,480,13,30,369
167,60,2,167,184
443,190,2,443,54
86,394,4,86,233
49,440,3,35,440
381,311,2,346,311
310,79,1,75,79
479,43,3,479,409
335,240,7,102,240
331,359,1,331,22
50,462,23,50,373
75,165,6,75,227
68,451,1,68,474
345,253,6,345,187
510,151,1,21,151
396,477,4,396,158
2,245,1,143,245
535,212,4,535,172
190,80,2,54,80
246,359,1,246,22
192,282,63,337,282
130,238,8,143,238
510,37,3,21,37
416,373,2,308,373
190,332,2,54,332
250,175,3,280,175
172,367,3,172,16
365,257,2,365,83
282,480,13,282,369
308,359,1,308,22
291,213,32,291,144
457,27,1,461,27
171,2,4,171,143
505,117,4,561,117
521,98,1,521,406
276,496,7,387,496
109,332,18,50,332
473,321,3,473,439
407,343,2,407,399
479,321,1,479,439
24,341,25,439,341
436,535,4,139,535
426,105,35,111,105
388,202,2,388,31
136,554,4,136,230
371,21,1,338,21
33,392,9,208,392
402,551,4,82,551
118,37,1,315,37
314,383,3,314,70
426,172,45,111,172
426,376,1,111,376
237,67,1,237,369
416,240,2,308,240
199,67,2,199,369
462,146,33,373,146
503,271,2,148,271
219,321,1,219,439
354,2,1,354,143
506,19,2,479,19
564,46,36,564,143
78,77,6,78,456
298,61,2,298,254
145,248,2,290,248
253,384,3,187,384
297,478,1,297,38
20,416,1,20,308
505,365,4,561,365
184,359,3,184,22
525,155,2,525,424
298,109,1,298,50
304,10,5,304,137
239,409,3,158,409
145,566,3,290,566
130,356,3,143,356
70,190,34,70,54
462,69,44,373,69
416,87,2,308,87
76,174,5,76,89
107,39,1,540,39
195,174,1,195,89
240,394,2,240,233
75,310,6,75,75
247,190,2,247,54
156,371,14,156,338
513,109,1,513,50
202,330,7,31,330
67,551,4,369,551
74,145,2,74,290
525,213,2,525,144
340,498,3,297,498
391,27,1,115,27
502,24,4,502,439
35,98,1,35,406
510,58,1,21,58
2,162,1,143,162
510,446,7,21,446
180,10,5,180,137
23,62,1,368,62
356,61,10,356,254
482,49,2,482,35
334,478,1,334,38
416,30,1,308,30
372,499,4,372,193
134,77,6,134,456
400,61,3,400,254
442,544,2,349,544
183,532,2,244,532
369,478,15,369,38
366,394,2,366,233
419,450,48,17,450
67,68,1,369,68
329,90,10,329,479
505,361,4,561,361
349,250,7,349,280
49,377,1,35,377
131,202,2,131,31
323,481,11,323,197
36,321,1,36,439
33,38,3,208,38
177,368,4,31,368
268,230,5,101,230
457,194,11,461,194
279,551,4,266,551
155,136,4,424,136
54,478,15,54,38
237,155,1,237,424
532,190,2,532,54
359,568,1,22,568
347,128,28,128,128
406,506,23,406,479
457,36,3,461,36
503,180,2,148,180
335,128,1,102,128
506,216,15,479,216
258,459,7,91,459
131,554,2,131,230
310,120,1,75,120
426,485,2,111,485
426,273,45,111,273
202,101,2,31,101
111,554,1,111,230
334,2,1,334,143
49,44,1,35,44
25,510,7,25,21
33,273,3,208,273
27,335,2,27,102
183,216,2,244,216
138,394,2,138,233
17,374,42,17,520
436,338,2,139,338
202,508,2,31,508
480,486,2,369,486
239,384,3,158,384
505,446,4,561,446
462,28,33,373,28
442,113,6,349,113
506,68,1,479,68
345,77,6,345,456
302,21,14,249,21
343,20,1,399,20
315,477,12,315,158
371,377,2,338,377
27,419,1,27,17
416,377,2,308,377
528,554,2,528,230
381,463,2,346,463
49,301,1,35,301
412,239,3,412,158
381,128,28,346,128
171,46,4,171,143
439,109,1,439,50
48,67,1,48,369
480,159,13,369,159
499,146,2,193,146
74,77,6,74,456
118,226,3,315,226
395,77,6,395,456
562,367,3,562,16
77,308,6,456,308
130,136,8,143,136
144,97,20,144,282
509,321,16,509,439
29,307,11,29,29
153,381,2,153,346
528,383,2,528,70
524,343,1,524,399
310,64,1,75,64
397,36,24,420,36
359,433,3,22,433
111,109,38,111,50
470,554,13,470,230
481,128,28,197,128
554,520,2,230,520
340,195,4,297,195
310,315,1,75,315
287,10,5,287,137
404,90,2,404,479
156,336,1,156,287
145,298,2,290,298
505,74,4,561,74
183,525,5,244,525
42,155,3,42,424
383,129,2,70,129
160,554,2,160,230
510,44,3,21,44
381,124,2,346,124
402,153,19,82,153
381,327,2,346,327
402,354,19,82,354
43,267,12,409,267
299,174,1,299,89
189,408,2,189,16
340,354,1,297,354
402,266,19,82,266
457,218,11,461,218
192,222,2,337,222
263,371,1,263,338
367,453,2,16,453
239,39,1,158,39
391,535,4,115,535
271,43,12,271,409
292,444,5,89,444
302,249,2,249,249
257,71,2,83,71
44,166,1,44,301
344,394,2,344,233
110,67,7,110,369
426,511,3,111,511
202,247,2,31,247
506,184,2,479,184
281,253,6,281,187
39,555,1,39,515
374,30,3,520,30
12,2,1,12,143
221,343,2,221,399
335,440,3,102,440
336,502,4,287,502
402,81,3,82,81
392,174,9,392,89
62,483,1,62,222
369,257,2,369,83
213,271,2,144,271
183,355,8,244,355
440,336,3,440,287
61,22,1,254,22
310,101,1,75,101
139,23,1,139,368
90,117,1,479,117
257,249,5,83,249
531,2,16,531,143
239,153,3,158,153
402,385,19,82,385
445,165,2,445,227
396,367,3,396,16
20,490,1,20,153
519,321,3,519,439
41,381,2,41,346
450,2,1,450,143
356,288,2,356,161
443,335,1,443,102
457,356,3,461,356
335,308,2,102,308
392,276,9,392,387
222,367,2,222,16
239,230,3,158,230
365,340,1,365,297
202,48,2,31,48
494,253,3,494,187
268,221,2,101,221
239,236,3,158,236
343,339,3,399,339
212,103,5,172,103
253,501,2,187,501
15,10,5,15,137
440,155,3,440,424
30,478,1,30,38
337,340,1,337,297
257,415,2,83,415
176,506,1,176,479
62,213,1,62,144
258,415,2,91,415
239,511,3,158,511
111,192,2,111,337
329,462,21,329,373
315,321,1,315,439
131,414,2,131,233
22,555,1,22,515
49,373,1,35,373
295,190,2,295,54
379,244,60,4,244
222,60,1,222,184
483,180,2,222,180
355,2,3,355,143
109,289,3,50,289
165,355,2,227,355
183,337,2,244,337
459,60,1,459,184
506,269,23,479,269
511,2,3,511,143
16,302,2,16,249
202,515,7,31,515
307,159,1,29,159
333,183,2,333,244
507,551,4,136,551
283,109,2,283,50
225,343,1,225,399
29,174,11,29,89
23,211,1,368,211
335,420,10,102,420
337,359,1,337,22
261,77,6,261,456
67,420,1,369,420
92,183,2,92,244
192,182,63,337,182
49,224,1,35,224
277,359,1,277,22
59,374,2,59,520
442,87,2,349,87
155,438,1,424,438
20,436,1,20,139
8,109,15,8,50
345,416,2,345,308
202,233,2,31,233
16,340,1,16,297
182,359,1,182,22
61,173,10,254,173
225,2,1,225,143
68,359,1,68,22
50,250,1,50,280
63,483,2,63,222
174,447,1,89,447
35,177,5,35,31
146,321,1,146,439
373,336,2,373,287
49,121,1,35,121
329,213,10,329,144
38,426,45,38,111
30,555,4,30,515
276,344,7,387,344
505,472,4,561,472
523,2,3,523,143
312,254,2,541,254
134,67,2,134,369
129,359,7,129,22
132,485,1,62,485
237,310,1,237,75
173,478,23,173,38
510,513,1,21,513
210,268,5,210,101
381,386,2,346,386
239,392,9,158,392
181,478,2,181,38
296,123,10,180,123
178,394,8,178,233
374,516,7,520,516
310,20,1,75,20
302,186,20,249,186
505,516,4,561,516
218,408,2,218,16
67,247,2,369,247
263,174,1,263,89
308,253,6,308,187
77,171,4,456,171
357,2,3,357,143
499,226,4,193,226
215,190,2,215,54
510,319,1,21,319
245,258,7,245,91
253,445,6,187,445
246,312,6,246,541
297,321,1,297,439
217,170,2,275,170
35,49,1,35,35
268,501,47,101,501
177,430,4,31,430
439,165,14,439,227
293,67,2,293,369
307,316,1,29,316
164,109,18,164,50
151,190,21,151,54
50,60,2,50,184
202,179,2,31,179
176,66,5,176,140
250,459,7,280,459
217,324,5,275,324
488,36,2,469,36
345,442,2,345,349
60,127,1,184,127
457,138,9,461,138
391,271,38,115,271
117,555,4,117,515
250,226,3,280,226
345,335,2,345,102
531,394,9,531,233
66,39,1,140,39
9,321,1,9,439
413,97,20,413,282
499,459,5,193,459
170,66,2,170,140
259,321,1,259,439
329,257,8,329,83
297,555,3,297,515
2,466,3,143,466
233,321,8,233,439
250,409,3,280,409
292,524,1,89,524
111,426,2,111,111
383,311,2,70,311
483,430,2,222,430
49,204,1,35,204
544,253,3,544,187
33,6,5,208,6
457,105,11,461,105
340,362,1,297,362
488,94,3,469,94
483,355,2,222,355
483,172,2,222,172
335,281,2,102,281
79,478,1,79,38
60,172,1,184,172
505,47,4,561,47
165,493,2,227,493
496,23,1,496,368
437,432,43,423,432
134,2,16,134,143
296,197,2,180,197
343,415,2,399,415
225,77,6,225,456
442,377,2,349,377
503,65,2,148,65
383,418,2,70,418
30,367,3,30,16
178,90,10,178,479
165,142,2,227,142
350,39,1,141,39
12,23,1,12,368
359,199,1,22,199
257,233,2,83,233
343,295,8,399,295
295,383,2,295,70
145,528,2,290,528
404,394,6,404,233
426,197,2,111,197
2,71,1,143,71
239,150,2,158,150
77,27,2,456,27
241,2,31,241,143
312,71,2,541,71
402,440,14,82,440
46,69,3,143,69
506,556,41,479,556
426,79,1,111,79
120,336,1,120,287
44,487,1,44,346
67,500,1,369,500
65,213,2,65,144
521,321,3,521,439
311,2,3,311,143
183,295,2,244,295
244,321,2,244,439
503,390,2,148,390
154,343,1,154,399
481,511,3,197,511
255,98,1,255,406
506,39,1,479,39
42,379,14,42,4
339,155,1,339,424
510,456,1,21,456
507,375,8,136,375
30,347,39,30,128
343,175,9,399,175
340,550,1,297,550
497,67,1,497,369
294,340,1,294,297
331,506,2,331,479
198,174,1,198,89
155,261,7,424,261
426,48,1,111,48
60,565,1,184,565
110,257,1,110,83
85,416,2,85,308
77,522,1,456,522
139,109,1,139,50
270,340,3,270,297
545,380,3,545,83
60,36,2,184,36
43,226,3,409,226
50,350,1,50,141
165,54,2,227,54
164,239,2,164,158
250,472,3,280,472
497,487,40,497,346
444,394,2,444,233
301,359,1,301,22
120,77,6,120,456
296,21,10,180,21
345,394,2,345,233
510,470,3,21,470
428,335,1,428,102
340,513,3,297,513
271,510,1,271,21
477,106,13,158,106
505,295,4,561,295
2,133,1,143,133
50,505,4,50,561
381,551,4,346,551
234,79,1,150,79
340,28,3,297,28
505,99,4,561,99
253,52,6,187,52
297,554,1,297,230
398,292,5,398,89
426,104,2,111,104
506,420,10,479,420
75,506,2,75,479
136,118,4,136,315
502,340,4,502,297
420,478,10,420,38
497,109,1,497,50
496,340,3,496,297
27,394,2,27,233
528,343,2,528,399
183,559,17,244,559
506,511,3,479,511
296,241,2,180,241
60,231,2,184,231
358,487,2,358,346
518,205,39,138,205
186,109,18,186,50
23,439,1,368,439
316,61,1,316,254
289,90,1,289,479
204,132,1,204,62
94,451,3,94,474
48,312,2,48,541
145,417,2,290,417
454,391,1,454,115
74,416,2,74,308
376,276,1,376,387
349,343,2,349,399
227,510,1,227,21
477,566,36,158,566
353,336,1,353,287
148,296,2,148,180
27,370,1,27,230
38,383,2,38,70
507,123,8,136,123
93,355,61,300,355
108,67,1,108,369
145,395,2,290,395
520,61,2,520,254
253,106,6,187,106
225,359,1,225,22
480,262,13,369,262
239,114,3,158,114
314,109,1,314,50
384,374,3,384,520
198,98,1,198,406
23,37,1,368,37
239,122,3,158,122
139,321,1,139,439
541,77,6,541,456
239,333,2,158,333
60,376,2,184,376
402,328,27,82,328
340,515,3,297,515
132,14,1,62,14
443,155,1,443,424
253,344,15,187,344
33,390,2,208,390
145,44,1,290,44
454,505,4,454,561
268,423,3,101,423
92,374,8,92,520
445,506,2,445,479
115,343,11,115,399
74,155,7,74,424
436,459,2,139,459
519,402,19,519,82
257,264,2,83,264
39,553,1,39,58
506,387,23,479,387
353,202,7,353,31
392,340,4,392,297
221,506,2,221,479
77,121,2,456,121
340,69,3,297,69
90,68,10,479,68
322,174,5,322,89
23,494,3,368,494
428,336,1,428,287
27,350,1,27,141
66,515,3,140,515
343,68,1,399,68
59,510,5,59,21
458,132,3,458,62
374,80,8,520,80
101,253,6,101,187
151,174,11,151,89
459,23,1,459,368
0,477,12,0,158
331,374,2,331,520
2,319,1,143,319
27,24,25,27,439
63,379,2,63,4
346,379,54,346,4
340,566,1,297,566
49,348,1,35,348
139,340,16,139,297
114,436,2,114,139
309,60,2,309,184
130,102,3,143,102
339,336,1,339,287
293,190,2,293,54
421,109,5,421,50
416,551,4,308,551
535,477,4,535,158
524,359,1,524,22
19,312,2,19,541
33,263,4,208,263
329,67,1,329,369
503,330,2,148,330
123,321,16,123,439
329,292,11,329,89
505,157,4,561,157
506,54,15,479,54
257,216,2,83,216
239,176,3,158,176
43,99,3,409,99
248,268,2,248,101
457,32,11,461,32
424,380,3,424,83
385,155,1,385,424
59,217,2,59,275
310,464,2,75,464
348,321,1,348,439
483,14,1,222,14
20,336,1,20,287
448,359,3,448,22
15,537,2,15,557
428,49,1,428,35
416,338,2,308,338
237,379,14,237,4
507,39,1,136,39
252,49,1,252,35
230,66,5,230,140
271,130,2,271,143
43,334,12,409,334
43,524,1,409,524
42,77,3,42,456
172,477,4,172,158
176,67,1,176,369
74,190,5,74,54
110,239,3,110,158
416,470,1,308,470
60,106,3,184,106
408,259,2,16,259
335,298,1,102,298
489,2,1,489,143
92,307,5,92,29
136,490,4,136,153
465,481,11,465,197
136,347,4,136,128
263,554,1,263,230
311,130,2,311,143
419,101,22,17,101
353,276,7,353,387
113,61,6,113,254
337,268,2,337,101
58,487,2,58,346
118,494,3,315,494
65,408,2,65,16
286,20,1,363,20
335,135,6,102,135
246,2,1,246,143
73,2,1,73,143
511,555,3,511,515
254,506,2,254,479
377,554,1,377,230
442,535,4,349,535
254,335,2,254,102
102,257,1,102,83
518,20,1,138,20
271,321,1,271,439
213,14,1,144,14
145,535,9,290,535
253,31,6,187,31
125,258,2,125,91
114,67,2,114,369
226,321,7,226,439
307,341,5,29,341
108,477,13,108,158
372,60,2,372,184
49,449,2,35,449
238,343,8,238,399
531,340,1,531,297
350,339,3,141,339
335,284,2,102,284
60,339,3,184,339
289,61,3,289,254
506,404,1,479,404
166,551,4,301,551
108,202,7,108,31
464,268,2,464,101
336,295,1,287,295
123,165,21,123,227
213,267,2,144,267
49,91,2,35,91
60,502,4,184,502
494,166,3,494,301
134,61,2,134,254
23,175,3,368,175
160,145,2,160,290
183,147,2,244,147
507,171,4,136,171
426,560,2,111,560
462,560,5,373,560
198,2,4,198,143
527,340,1,527,297
402,472,19,82,472
499,354,4,193,354
385,67,1,385,369
436,181,2,139,181
138,336,9,138,287
44,107,1,44,540
158,212,1,158,172
359,94,3,22,94
377,336,1,377,287
33,92,17,208,92
335,71,1,102,71
102,276,1,102,387
451,315,1,474,315
219,394,18,219,233
315,250,1,315,280
532,321,2,532,439
204,24,7,204,439
67,123,1,369,123
49,134,2,35,134
275,217,2,275,275
165,263,1,227,263
170,442,2,170,349
90,522,2,479,522
182,2,32,182,143
125,414,2,125,233
462,70,24,373,70
263,506,1,263,479
442,153,3,349,153
197,321,1,197,439
258,298,2,91,298
561,335,1,561,102
356,321,1,356,439
542,268,2,542,101
327,321,1,327,439
457,289,1,461,289
204,478,15,204,38
543,515,3,133,515
503,175,3,148,175
374,353,7,520,353
138,212,5,138,172
357,487,2,357,346
121,478,15,121,38
110,374,3,110,520
101,67,1,101,369
314,292,3,314,89
381,36,2,346,36
