377,332,2
74,332,2
239,332,2
465,332,2
165,332,2
333,332,2
247,332,2
183,332,2
337,332,2
102,332,2
202,332,2
243,332,2
294,332,2
284,332,2
186,332,2
54,332,2
113,332,2
80,150,2
425,150,2
341,150,2
92,150,2
378,150,2
20,150,2
112,150,2
356,150,2
244,150,2
55,150,2
253,150,2
329,150,2
110,150,2
532,150,2
443,150,2
164,150,2
377,150,2
142,150,2
74,150,2
59,150,2
239,150,2
465,150,2
165,150,2
170,150,2
333,150,2
68,150,2
147,150,2
533,150,2
375,150,2
247,150,2
415,150,2
295,150,2
221,150,2
183,150,2
388,150,2
265,150,2
64,150,2
219,150,2
202,150,2
243,150,2
44,150,2
486,150,2
126,150,2
67,150,2
186,150,2
269,150,2
42,150,2
54,150,2
440,150,2
159,150,2
487,72,2
381,72,2
276,368,2
446,368,2
46,32,2
84,32,2
96,32,2
352,32,2
367,32,2
408,32,2
339,32,2
290,32,2
398,32,2
372,32,2
526,32,2
333,32,2
238,32,2
375,32,2
172,32,2
430,32,2
16,32,2
148,32,2
63,32,2
503,32,2
145,32,2
197,32,2
186,32,2
266,32,2
208,32,2
425,321,2
130,321,2
92,321,2
112,321,2
244,321,2
532,321,2
164,321,2
165,321,2
333,321,2
533,321,2
241,321,2
247,321,2
321,183,2
321,388,2
186,321,2
269,321,2
131,61,2
374,61,2
312,61,2
520,61,2
417,61,2
227,61,2
55,61,2
114,61,2
541,61,2
36,61,2
199,61,2
455,61,2
85,61,2
338,61,2
319,61,2
71,61,2
125,61,2
27,61,2
406,61,2
377,61,2
308,61,2
162,61,2
59,61,2
345,61,2
254,61,2
91,61,2
61,365,2
61,268,2
61,1,2
61,478,2
61,479,2
61,121,2
61,170,2
61,229,2
61,331,2
61,31,2
61,116,2
61,383,2
61,87,2
61,149,2
61,203,2
61,415,2
61,445,2
61,261,2
61,221,2
442,61,2
436,61,2
108,61,2
160,61,2
181,61,2
145,61,2
14,61,2
276,61,2
482,61,2
283,61,2
281,61,2
414,61,2
337,61,2
64,61,2
102,61,2
446,61,2
202,61,2
305,61,2
366,61,2
422,61,2
134,61,2
284,61,2
464,61,2
373,61,2
506,61,2
559,61,2
19,61,2
493,61,2
196,61,2
306,61,2
528,61,2
78,61,2
67,61,2
298,61,2
449,61,2
90,61,2
371,61,2
54,61,2
264,61,2
425,80,2
341,80,2
311,80,2
244,80,2
55,80,2
36,80,2
504,80,2
110,80,2
532,80,2
443,80,2
164,80,2
377,80,2
74,80,2
80,465,2
80,165,2
80,333,2
80,60,2
80,185,2
80,383,2
80,184,2
80,247,2
183,80,2
102,80,2
243,80,2
294,80,2
284,80,2
146,80,2
54,80,2
113,80,2
520,394,2
417,394,2
227,394,2
55,394,2
114,394,2
199,394,2
338,394,2
319,394,2
110,394,2
71,394,2
49,394,2
308,394,2
142,394,2
74,394,2
248,394,2
59,394,2
345,394,2
91,394,2
365,394,2
268,394,2
478,394,2
165,394,2
170,394,2
225,394,2
310,394,2
109,394,2
116,394,2
344,394,2
361,394,2
149,394,2
203,394,2
415,394,2
521,394,2
445,394,2
221,394,2
262,394,2
442,394,2
108,394,2
240,394,2
160,394,2
181,394,2
145,394,2
14,394,2
392,394,2
482,394,2
281,394,2
414,394,2
120,394,2
337,394,2
395,394,2
64,394,2
444,394,2
202,394,2
366,394,2
422,394,2
486,394,2
464,394,2
506,394,2
101,394,2
19,394,2
493,394,2
196,394,2
528,394,2
257,394,2
67,394,2
298,394,2
449,394,2
233,394,2
179,394,2
54,394,2
334,394,2
157,73,2
131,374,2
131,312,2
131,520,2
131,417,2
131,227,2
131,55,2
131,541,2
131,36,2
131,199,2
131,455,2
131,438,2
131,338,2
131,319,2
131,71,2
131,125,2
131,27,2
131,377,2
131,308,2
131,162,2
131,59,2
131,254,2
131,91,2
131,365,2
131,335,2
131,1,2
131,554,2
131,479,2
131,121,2
131,170,2
131,28,2
131,31,2
131,116,2
131,361,2
131,149,2
131,415,2
131,445,2
131,261,2
131,221,2
131,262,2
131,442,2
131,416,2
131,108,2
131,14,2
131,392,2
131,283,2
131,281,2
131,414,2
131,337,2
131,64,2
131,102,2
131,202,2
131,305,2
131,366,2
131,422,2
131,486,2
131,134,2
131,284,2
131,464,2
131,369,2
131,48,2
131,19,2
131,441,2
131,493,2
131,258,2
131,196,2
131,306,2
131,528,2
131,78,2
131,257,2
131,298,2
131,449,2
131,90,2
131,371,2
131,179,2
131,54,2
131,264,2
17,387,2
17,407,2
17,236,2
17,399,2
17,253,2
17,114,2
17,138,2
17,438,2
17,27,2
17,406,2
17,59,2
17,478,2
17,419,2
17,170,2
17,229,2
17,278,2
17,109,2
17,344,2
17,246,2
17,415,2
17,221,2
108,17,2
14,17,2
276,17,2
265,17,2
64,17,2
446,17,2
305,17,2
486,17,2
8,17,2
151,17,2
373,17,2
369,17,2
506,17,2
559,17,2
258,17,2
67,17,2
420,17,2
456,17,2
77,17,2
343,17,2
381,463,2
487,45,2
74,45,2
45,381,2
425,190,2
425,341,2
425,130,2
425,92,2
425,378,2
425,21,2
425,156,2
425,112,2
425,356,2
425,244,2
425,55,2
425,504,2
425,215,2
425,355,2
425,123,2
425,329,2
425,110,2
425,443,2
425,164,2
425,377,2
425,142,2
425,239,2
425,465,2
425,165,2
425,333,2
425,68,2
425,147,2
425,533,2
425,143,2
425,185,2
425,247,2
425,295,2
425,293,2
425,337,2
425,388,2
425,102,2
425,219,2
425,299,2
425,202,2
425,243,2
425,294,2
425,44,2
425,151,2
425,126,2
425,284,2
425,178,2
425,186,2
425,269,2
425,42,2
425,54,2
425,440,2
40,471,2
40,291,2
40,487,2
40,339,2
40,381,2
363,311,2
363,356,2
363,36,2
363,60,2
363,381,2
363,146,2
363,70,2
413,453,2
413,311,2
413,271,2
413,130,2
413,96,2
413,267,2
413,356,2
413,367,2
413,36,2
413,215,2
413,355,2
413,408,2
413,192,2
413,398,2
413,1,2
413,372,2
413,526,2
413,144,2
413,235,2
413,60,2
413,143,2
413,241,2
413,184,2
413,172,2
413,200,2
413,426,2
16,413,2
63,413,2
189,413,2
503,413,2
120,413,2
197,413,2
304,413,2
287,413,2
146,413,2
483,413,2
525,413,2
390,413,2
15,413,2
213,413,2
222,413,2
70,413,2
266,413,2
208,413,2
180,413,2
296,413,2
104,413,2
214,413,2
339,471,2
201,471,2
214,471,2
130,190,2
92,190,2
378,190,2
20,190,2
112,190,2
244,190,2
55,190,2
336,190,2
504,190,2
215,190,2
355,190,2
532,190,2
443,190,2
164,190,2
142,190,2
239,190,2
465,190,2
333,190,2
68,190,2
533,190,2
185,190,2
375,190,2
241,190,2
247,190,2
295,190,2
183,190,2
337,190,2
388,190,2
219,190,2
299,190,2
243,190,2
294,190,2
44,190,2
126,190,2
284,190,2
178,190,2
186,190,2
269,190,2
90,190,2
54,190,2
113,190,2
159,190,2
271,453,2
84,453,2
130,453,2
267,453,2
215,453,2
355,453,2
155,453,2
408,453,2
290,453,2
192,453,2
398,453,2
1,453,2
372,453,2
144,453,2
235,453,2
143,453,2
241,453,2
172,453,2
200,453,2
16,453,2
148,453,2
63,453,2
189,453,2
503,453,2
145,453,2
120,453,2
65,453,2
315,453,2
525,453,2
390,453,2
213,453,2
222,453,2
432,453,2
266,453,2
537,453,2
180,453,2
296,453,2
104,453,2
214,453,2
254,387,2
331,387,2
218,387,2
128,46,2
513,46,2
312,374,2
520,374,2
114,374,2
541,374,2
36,374,2
199,374,2
338,374,2
319,374,2
71,374,2
125,374,2
59,374,2
254,374,2
91,374,2
268,374,2
121,374,2
225,374,2
331,374,2
31,374,2
383,374,2
184,374,2
361,374,2
149,374,2
203,374,2
415,374,2
521,374,2
52,374,2
445,374,2
374,262,2
374,442,2
374,416,2
374,108,2
374,160,2
374,181,2
374,283,2
374,281,2
374,414,2
374,395,2
374,64,2
374,366,2
374,422,2
374,486,2
374,134,2
374,464,2
374,506,2
374,48,2
374,19,2
374,493,2
374,258,2
374,196,2
374,528,2
374,78,2
374,257,2
374,449,2
374,90,2
374,233,2
374,179,2
311,341,2
92,341,2
378,341,2
21,341,2
156,341,2
112,341,2
356,341,2
244,341,2
55,341,2
487,341,2
504,341,2
215,341,2
355,341,2
123,341,2
329,341,2
164,341,2
142,341,2
74,341,2
239,341,2
465,341,2
165,341,2
333,341,2
60,341,2
381,341,2
147,341,2
533,341,2
241,341,2
383,341,2
184,341,2
247,341,2
183,341,2
293,341,2
337,341,2
299,341,2
243,341,2
284,341,2
178,341,2
186,341,2
269,341,2
70,341,2
42,341,2
113,341,2
440,341,2
459,312,2
459,520,2
459,417,2
459,227,2
459,55,2
459,114,2
459,541,2
459,199,2
459,85,2
459,71,2
459,308,2
459,142,2
459,162,2
459,345,2
459,254,2
459,91,2
459,365,2
459,268,2
459,478,2
459,554,2
459,165,2
459,121,2
459,170,2
459,225,2
459,109,2
459,28,2
459,31,2
459,184,2
459,87,2
459,149,2
459,203,2
459,415,2
459,521,2
459,52,2
459,221,2
262,459,2
442,459,2
436,459,2
416,459,2
181,459,2
145,459,2
283,459,2
281,459,2
414,459,2
337,459,2
395,459,2
64,459,2
422,459,2
486,459,2
134,459,2
284,459,2
464,459,2
369,459,2
506,459,2
19,459,2
441,459,2
493,459,2
306,459,2
528,459,2
78,459,2
257,459,2
298,459,2
90,459,2
233,459,2
54,459,2
264,459,2
311,167,2
356,167,2
36,167,2
167,60,2
167,383,2
167,184,2
167,146,2
167,70,2
50,311,2
50,356,2
50,60,2
50,383,2
50,184,2
50,146,2
50,70,2
311,271,2
311,130,2
311,96,2
311,431,2
311,20,2
311,356,2
311,253,2
311,36,2
311,23,2
311,488,2
311,355,2
311,98,2
311,71,2
311,339,2
311,119,2
311,129,2
311,154,2
311,49,2
311,231,2
311,242,2
311,39,2
311,74,2
311,248,2
311,400,2
311,239,2
311,398,2
311,128,2
405,311,2
384,311,2
182,311,2
335,311,2
372,311,2
170,311,2
225,311,2
38,311,2
37,311,2
439,311,2
326,311,2
533,311,2
143,311,2
561,311,2
173,311,2
184,311,2
246,311,2
211,311,2
295,311,2
311,145,2
311,314,2
311,14,2
311,376,2
311,292,2
311,120,2
311,451,2
311,388,2
311,197,2
311,444,2
311,158,2
311,263,2
311,44,2
311,422,2
311,126,2
311,559,2
311,48,2
311,146,2
311,358,2
311,101,2
311,30,2
311,493,2
311,73,2
311,309,2
311,67,2
311,186,2
311,207,2
311,70,2
311,266,2
311,250,2
311,288,2
311,318,2
311,226,2
311,77,2
311,357,2
311,198,2
311,511,2
311,159,2
140,220,2
140,59,2
140,275,2
140,117,2
140,268,2
140,170,2
140,217,2
140,83,2
140,415,2
140,221,2
140,542,2
140,64,2
140,66,2
140,486,2
140,369,2
140,67,2
461,441,2
256,74,2
256,381,2
256,315,2
280,487,2
280,315,2
271,84,2
271,130,2
271,96,2
271,267,2
271,356,2
271,36,2
271,215,2
271,355,2
271,111,2
271,408,2
271,290,2
271,192,2
271,398,2
271,1,2
271,478,2
271,372,2
271,526,2
271,144,2
271,60,2
271,143,2
271,241,2
271,383,2
271,184,2
271,344,2
271,172,2
271,430,2
271,200,2
271,426,2
16,271,2
148,271,2
63,271,2
189,271,2
503,271,2
304,271,2
65,271,2
287,271,2
506,271,2
146,271,2
483,271,2
525,271,2
390,271,2
15,271,2
213,271,2
222,271,2
432,271,2
70,271,2
266,271,2
208,271,2
537,271,2
296,271,2
104,271,2
214,271,2
356,25,2
36,25,2
25,146,2
25,70,2
291,84,2
291,130,2
291,96,2
291,352,2
291,367,2
291,215,2
291,355,2
291,111,2
291,408,2
291,339,2
291,290,2
291,192,2
291,205,2
291,1,2
291,372,2
291,526,2
291,144,2
291,143,2
291,241,2
291,200,2
291,16,2
291,148,2
291,145,2
291,197,2
291,299,2
291,390,2
291,186,2
291,266,2
291,208,2
291,537,2
291,104,2
407,377,2
407,254,2
407,335,2
407,331,2
407,102,2
407,218,2
407,77,2
407,343,2
84,267,2
84,111,2
84,155,2
84,379,2
84,144,2
84,235,2
84,105,2
84,200,2
84,426,2
84,304,2
84,65,2
84,177,2
84,315,2
84,525,2
84,390,2
84,210,2
84,15,2
84,213,2
84,73,2
84,222,2
84,302,2
84,432,2
84,218,2
84,180,2
84,214,2
130,20,2
130,267,2
130,55,2
130,215,2
130,111,2
130,532,2
130,443,2
130,164,2
130,74,2
130,239,2
130,128,2
130,465,2
130,165,2
130,144,2
130,333,2
130,241,2
130,200,2
130,426,2
130,189,2
130,337,2
130,304,2
130,65,2
130,299,2
130,202,2
130,243,2
130,294,2
130,287,2
130,284,2
130,499,2
130,525,2
130,390,2
130,15,2
130,213,2
130,222,2
130,432,2
130,186,2
130,54,2
130,180,2
130,113,2
130,104,2
130,214,2
92,356,2
92,244,2
92,55,2
92,253,2
92,532,2
92,443,2
92,377,2
92,74,2
92,526,2
92,165,2
92,170,2
92,322,2
92,333,2
92,82,2
92,185,2
92,247,2
92,415,2
92,221,2
92,183,2
92,64,2
92,202,2
92,243,2
92,486,2
92,284,2
92,369,2
92,67,2
92,186,2
92,54,2
92,113,2
35,220,2
35,253,2
35,59,2
35,275,2
35,117,2
35,170,2
35,217,2
35,83,2
35,415,2
35,480,2
35,542,2
35,64,2
35,66,2
35,486,2
35,369,2
35,500,2
35,54,2
312,520,2
312,417,2
312,114,2
312,541,2
312,199,2
312,338,2
312,319,2
312,110,2
312,125,2
312,27,2
312,377,2
312,308,2
312,142,2
312,162,2
312,74,2
312,248,2
312,59,2
312,345,2
312,254,2
312,91,2
365,312,2
335,312,2
268,312,2
478,312,2
165,312,2
170,312,2
225,312,2
310,312,2
331,312,2
31,312,2
116,312,2
361,312,2
87,312,2
149,312,2
203,312,2
415,312,2
521,312,2
52,312,2
445,312,2
261,312,2
221,312,2
262,312,2
442,312,2
436,312,2
416,312,2
108,312,2
240,312,2
160,312,2
145,312,2
14,312,2
392,312,2
281,312,2
414,312,2
293,312,2
120,312,2
337,312,2
395,312,2
64,312,2
444,312,2
102,312,2
422,312,2
486,312,2
284,312,2
464,312,2
373,312,2
369,312,2
506,312,2
48,312,2
101,312,2
19,312,2
493,312,2
258,312,2
196,312,2
306,312,2
528,312,2
257,312,2
67,312,2
298,312,2
449,312,2
233,312,2
179,312,2
54,312,2
334,312,2
406,236,2
229,236,2
278,236,2
397,236,2
305,236,2
356,378,2
244,378,2
55,378,2
504,378,2
110,378,2
443,378,2
164,378,2
74,378,2
239,378,2
378,165,2
378,185,2
378,183,2
378,337,2
378,102,2
378,202,2
378,243,2
378,294,2
378,186,2
378,54,2
378,113,2
96,267,2
96,356,2
96,36,2
96,111,2
96,379,2
96,144,2
96,235,2
96,60,2
96,230,2
96,105,2
96,383,2
96,184,2
96,200,2
96,426,2
96,189,2
96,176,2
96,304,2
96,65,2
96,287,2
96,315,2
96,330,2
96,146,2
96,483,2
96,525,2
96,390,2
96,210,2
96,15,2
96,213,2
96,73,2
96,222,2
96,302,2
96,432,2
96,70,2
96,218,2
96,180,2
96,296,2
96,403,2
21,244,2
21,504,2
21,88,2
21,532,2
21,164,2
21,239,2
21,333,2
21,185,2
21,247,2
183,21,2
202,21,2
243,21,2
294,21,2
284,21,2
186,21,2
113,21,2
487,56,2
381,56,2
37,56,2
272,399,2
218,399,2
343,399,2
487,327,2
36,327,2
60,327,2
381,327,2
383,327,2
184,327,2
327,70,2
431,356,2
431,36,2
431,60,2
431,383,2
431,184,2
431,146,2
431,70,2
220,253,2
220,59,2
268,220,2
170,220,2
217,220,2
83,220,2
415,220,2
221,220,2
220,542,2
220,265,2
220,64,2
220,66,2
220,486,2
220,369,2
220,500,2
220,54,2
156,244,2
156,88,2
156,18,2
156,532,2
156,443,2
156,465,2
156,333,2
156,247,2
156,183,2
156,337,2
156,243,2
156,294,2
156,284,2
156,186,2
156,113,2
0,128,2
0,513,2
51,487,2
51,95,2
51,315,2
20,112,2
20,356,2
20,244,2
20,36,2
20,355,2
20,110,2
20,532,2
20,164,2
74,20,2
165,20,2
333,20,2
60,20,2
381,20,2
533,20,2
375,20,2
241,20,2
383,20,2
247,20,2
20,442,2
20,183,2
20,388,2
202,20,2
151,20,2
146,20,2
186,20,2
269,20,2
70,20,2
113,20,2
440,20,2
417,520,2
356,520,2
227,520,2
55,520,2
114,520,2
541,520,2
199,520,2
85,520,2
338,520,2
71,520,2
125,520,2
142,520,2
162,520,2
59,520,2
345,520,2
254,520,2
365,520,2
268,520,2
478,520,2
554,520,2
165,520,2
121,520,2
170,520,2
225,520,2
331,520,2
28,520,2
31,520,2
116,520,2
383,520,2
184,520,2
344,520,2
149,520,2
203,520,2
415,520,2
445,520,2
262,520,2
442,520,2
436,520,2
416,520,2
240,520,2
181,520,2
145,520,2
482,520,2
283,520,2
281,520,2
414,520,2
337,520,2
395,520,2
64,520,2
444,520,2
202,520,2
366,520,2
422,520,2
486,520,2
373,520,2
369,520,2
48,520,2
101,520,2
19,520,2
493,520,2
196,520,2
306,520,2
528,520,2
78,520,2
298,520,2
449,520,2
90,520,2
233,520,2
371,520,2
179,520,2
54,520,2
244,112,2
504,112,2
532,112,2
27,112,2
443,112,2
239,112,2
333,112,2
344,112,2
247,112,2
108,112,2
183,112,2
243,112,2
218,112,2
334,112,2
333,352,2
235,352,2
238,352,2
186,352,2
227,417,2
114,417,2
541,417,2
199,417,2
338,417,2
319,417,2
110,417,2
71,417,2
125,417,2
377,417,2
308,417,2
162,417,2
74,417,2
345,417,2
254,417,2
91,417,2
365,417,2
335,417,2
268,417,2
165,417,2
170,417,2
310,417,2
109,417,2
31,417,2
116,417,2
344,417,2
361,417,2
87,417,2
149,417,2
203,417,2
415,417,2
52,417,2
445,417,2
261,417,2
221,417,2
262,417,2
442,417,2
436,417,2
416,417,2
240,417,2
181,417,2
482,417,2
281,417,2
414,417,2
293,417,2
120,417,2
337,417,2
395,417,2
64,417,2
444,417,2
202,417,2
366,417,2
422,417,2
134,417,2
284,417,2
464,417,2
373,417,2
369,417,2
506,417,2
101,417,2
493,417,2
196,417,2
528,417,2
78,417,2
257,417,2
298,417,2
449,417,2
233,417,2
179,417,2
367,267,2
215,267,2
355,267,2
155,267,2
408,267,2
290,267,2
192,267,2
398,267,2
1,267,2
526,267,2
144,267,2
235,267,2
143,267,2
241,267,2
172,267,2
200,267,2
426,267,2
16,267,2
148,267,2
63,267,2
189,267,2
197,267,2
304,267,2
299,267,2
483,267,2
178,267,2
525,267,2
15,267,2
213,267,2
222,267,2
266,267,2
208,267,2
180,267,2
296,267,2
104,267,2
214,267,2
244,356,2
253,356,2
336,356,2
114,356,2
36,356,2
23,356,2
504,356,2
215,356,2
98,356,2
71,356,2
532,356,2
339,356,2
129,356,2
154,356,2
27,356,2
443,356,2
164,356,2
242,356,2
418,356,2
39,356,2
74,356,2
248,356,2
398,356,2
496,356,2
128,356,2
356,405,2
356,465,2
356,182,2
356,335,2
356,372,2
356,121,2
356,170,2
356,225,2
356,333,2
356,381,2
356,147,2
356,439,2
356,326,2
356,533,2
356,561,2
356,185,2
356,375,2
356,383,2
356,184,2
356,22,2
356,344,2
356,247,2
356,246,2
356,426,2
356,272,2
356,295,2
356,221,2
356,108,2
356,145,2
356,14,2
356,183,2
356,376,2
356,292,2
356,120,2
356,451,2
356,388,2
356,197,2
356,347,2
356,444,2
356,158,2
356,219,2
356,299,2
356,206,2
356,263,2
356,243,2
356,294,2
356,44,2
356,340,2
356,422,2
356,297,2
356,99,2
356,385,2
356,126,2
356,284,2
356,330,2
356,506,2
356,559,2
356,48,2
356,499,2
356,495,2
356,358,2
356,101,2
356,441,2
356,178,2
356,493,2
356,258,2
356,73,2
356,309,2
356,186,2
356,207,2
356,90,2
356,266,2
356,250,2
356,288,2
356,318,2
356,179,2
356,198,2
356,54,2
356,113,2
356,159,2
227,55,2
227,114,2
227,541,2
227,199,2
227,85,2
227,319,2
227,71,2
227,125,2
227,142,2
227,162,2
227,59,2
227,345,2
227,254,2
227,91,2
227,365,2
227,478,2
227,165,2
227,170,2
227,225,2
227,331,2
227,31,2
227,116,2
227,361,2
227,87,2
227,203,2
227,415,2
227,521,2
227,261,2
227,221,2
416,227,2
240,227,2
160,227,2
145,227,2
281,227,2
414,227,2
395,227,2
64,227,2
444,227,2
202,227,2
422,227,2
486,227,2
134,227,2
284,227,2
464,227,2
373,227,2
369,227,2
506,227,2
48,227,2
19,227,2
258,227,2
196,227,2
306,227,2
78,227,2
54,227,2
111,367,2
155,367,2
379,367,2
144,367,2
230,367,2
105,367,2
200,367,2
189,367,2
176,367,2
304,367,2
65,367,2
177,367,2
287,367,2
315,367,2
483,367,2
525,367,2
213,367,2
73,367,2
222,367,2
432,367,2
371,367,2
218,367,2
296,367,2
104,367,2
214,367,2
123,244,2
329,244,2
110,244,2
377,244,2
142,244,2
74,244,2
59,244,2
239,244,2
2,244,2
465,244,2
526,244,2
165,244,2
333,244,2
402,244,2
82,244,2
68,244,2
147,244,2
533,244,2
185,244,2
241,244,2
247,244,2
295,244,2
221,244,2
183,244,2
337,244,2
388,244,2
64,244,2
102,244,2
219,244,2
299,244,2
202,244,2
243,244,2
294,244,2
44,244,2
486,244,2
151,244,2
126,244,2
284,244,2
369,244,2
178,244,2
186,244,2
269,244,2
54,244,2
440,244,2
159,244,2
114,55,2
541,55,2
504,55,2
215,55,2
355,55,2
199,55,2
85,55,2
338,55,2
319,55,2
532,55,2
125,55,2
443,55,2
164,55,2
308,55,2
142,55,2
162,55,2
59,55,2
345,55,2
254,55,2
91,55,2
365,55,2
465,55,2
478,55,2
170,55,2
333,55,2
147,55,2
533,55,2
143,55,2
31,55,2
116,55,2
185,55,2
241,55,2
344,55,2
361,55,2
87,55,2
247,55,2
149,55,2
415,55,2
521,55,2
52,55,2
445,55,2
261,55,2
295,55,2
221,55,2
262,55,2
436,55,2
416,55,2
240,55,2
160,55,2
145,55,2
183,55,2
414,55,2
337,55,2
395,55,2
388,55,2
64,55,2
219,55,2
299,55,2
202,55,2
243,55,2
294,55,2
366,55,2
486,55,2
134,55,2
126,55,2
284,55,2
464,55,2
369,55,2
506,55,2
101,55,2
19,55,2
178,55,2
493,55,2
306,55,2
528,55,2
78,55,2
186,55,2
298,55,2
449,55,2
233,55,2
179,55,2
54,55,2
36,253,2
275,253,2
253,1,2
253,217,2
253,401,2
253,533,2
253,185,2
253,383,2
253,184,2
253,247,2
253,83,2
183,253,2
542,253,2
219,253,2
66,253,2
146,253,2
186,253,2
70,253,2
491,253,2
218,253,2
343,253,2
512,253,2
108,336,2
14,336,2
373,336,2
541,114,2
36,114,2
199,114,2
85,114,2
338,114,2
319,114,2
71,114,2
125,114,2
